source,target,id,developer_comments
XMESS_0032,"Wow, really?!
That's amazing.",XMESS_0032,小舟アラン
XMESS_0033,"I was asked to be your guide
to show you the island's famous spots.
After this, I'll go with Mio.",XMESS_0033,網代慎平
XMESS_0034,"Ah, go ahead.
Don't worry about the store.",XMESS_0034,小舟アラン
XMESS_0035,"Thanks.
Ah, but before that, I might want to talk to Alan.",XMESS_0035,網代慎平
XMESS_0036,Talk? What talk?,XMESS_0036,小舟アラン
XMESS_0037,"Koyumiba-san's doing a talk show
at the festival about Hitogashima.",XMESS_0037,網代慎平
XMESS_0038,"Because of that, she's planning to visit
the island's famous spots.
I'll be asking people along the way.",XMESS_0038,網代慎平
XMESS_0039,"So, you're starting with me?",XMESS_0039,小舟アラン
XMESS_0040,Oh no… What should I talk about?!,XMESS_0040,小舟アラン
XMESS_0041,"She said she wanted to hear your voice,
so just answer casually.",XMESS_0041,網代慎平
XMESS_0042,"(I'm sure Koyumiba-san really wanted to
offer incense to Ushio…)",XMESS_0042,網代慎平
XMESS_0043,"(She's really a good kid…
That's why I have to prevent her
from suffering a tragic fate)",XMESS_0043,網代慎平
XMESS_0044,"(After talking to Alan,
I'm touring the island's famous spots
with Koyumiba-san's requests in mind…)",XMESS_0044,網代慎平
XMESS_0045,"Wow, there's a spot
where you can have the view all to yourself?
That's amazing!",XMESS_0045,小弓場かおり
XMESS_0046,…,XMESS_0046,網代慎平
XMESS_0047,"That's right.
It's a secret from others!",XMESS_0047,地元の女性
XMESS_0048,"Thank you!
It seems like there are
quite a few hidden spots only locals know about.",XMESS_0048,小弓場かおり
XMESS_0049,"Note, note…",XMESS_0049,小弓場かおり
XMESS_0050,…,XMESS_0050,小舟澪
XMESS_0051,"That's what I wanted to hear.
It was a good idea to approach you.",XMESS_0051,小弓場かおり
XMESS_0052,"Haha…
Feel free to come anytime.",XMESS_0052,地元の女性
XMESS_0053,"Yes!
Thank you very much!",XMESS_0053,小弓場かおり
XMESS_0054,Hmm…,XMESS_0054,小舟澪
XMESS_0055,"…Sorry!
Can I ask you a question?",XMESS_0055,小弓場かおり
XMESS_0056,You're a bit different from the Kaori I knew before…,XMESS_0056,小舟澪
XMESS_0057,"Ah, that's the idol mode.",XMESS_0057,網代慎平
XMESS_0058,"Actually, I wanted to learn more about this island,
so I've been asking locals about it…",XMESS_0058,小弓場かおり
XMESS_0059,"But… isn't that amazing?
So energetic, you know?",XMESS_0059,小舟澪
XMESS_0060,"Ah, right…
Did I really need to come along?",XMESS_0060,網代慎平
XMESS_0061,"Well, for now,
there's not much we can do…",XMESS_0061,小舟澪
XMESS_0062,"Ah, Shinpei-kun!",XMESS_0062,男の声（凸村哲）
XMESS_0063,Whoa!?,XMESS_0063,網代慎平
XMESS_0064,"What's with the report yesterday!?
It was all a lie, wasn't it!?",XMESS_0064,凸村哲
XMESS_0065,"Ah, that was…",XMESS_0065,網代慎平
XMESS_0066,"Tetsu-san, hello!
Are you selling oil again?",XMESS_0066,小舟澪
XMESS_0067,"Don't say such a harsh thing with that smile.
I'm working properly now.
You can see the patrol, can't you?",XMESS_0067,凸村哲
XMESS_0068,"Huh, Tetsu-san, going on patrol in this heat?
That's rare.
Was something wrong?",XMESS_0068,小舟澪
XMESS_0069,"Ah, that's right.
I got a report from Shiomi just now--",XMESS_0069,凸村哲
XMESS_0070,"Shinpei-kun, Mio-chan!
I'm sorry I'm late.",XMESS_0070,小弓場かおり
XMESS_0071,"What, you weren't with Mio-chan?",XMESS_0071,凸村哲
XMESS_0072,"Ah, hello.
Are you the police officer?",XMESS_0072,小弓場かおり
XMESS_0073,"Ah, that's right.
The Hero of Justice… that thing?",XMESS_0073,凸村哲
XMESS_0074,"This is Tetsu-san.
He's the police officer who calls himself the Hero of Justice.",XMESS_0074,網代慎平
XMESS_0075,Tetsu-san… I remember now.,XMESS_0075,小弓場かおり
XMESS_0076,"Nice to meet you, Tetsu-san.
I'm Kaori.",XMESS_0076,小弓場かおり
XMESS_0077,Please take care of me!,XMESS_0077,小弓場かおり
XMESS_0078,…,XMESS_0078,凸村哲
XMESS_0079,Idol mode.,XMESS_0079,小舟澪
XMESS_0080,"Mio, shut up…",XMESS_0080,網代慎平
XMESS_0081,"Kaori, you seem to have
gotten a lot of information.",XMESS_0081,小舟澪
XMESS_0082,"Yeah!
I've taken thorough notes.",XMESS_0082,小弓場かおり
XMESS_0083,"Ah, that's good.",XMESS_0083,網代慎平
XMESS_0084,"By the way, Tetsu-san,
you just stood there in silence after Kaori greeted you.
That's rude, isn't it?",XMESS_0084,小舟澪
XMESS_0085,"C-c-come on… here, here, here, here…",XMESS_0085,凸村哲
XMESS_0086,"Shin-chan, what should we do?
Tetsu-san's gone crazy.",XMESS_0086,小舟澪
XMESS_0087,"Ah, Tetsu-san?",XMESS_0087,網代慎平
XMESS_0088,Y-you! You're Koyumiba!,XMESS_0088,凸村哲
XMESS_0089,"Ah, yes.
Did you know me?",XMESS_0089,小弓場かおり
XMESS_0090,"I know you, I'm a huge fan!",XMESS_0090,凸村哲
XMESS_0091,"Haha, it's really you!
Why is such a popular idol
coming to such a remote place?!",XMESS_0091,凸村哲
XMESS_0092,"Actually, I'm from Hitogashima,
and I'm visiting my hometown now.",XMESS_0092,小弓場かおり
XMESS_0093,"I wanted to learn more about the island
I haven't been to in a while,
so I'm having Shinpei-kun show me around.",XMESS_0093,小弓場かおり
XMESS_0094,"H-hometown in Hitogashima…?
Shinpei-kun's classmate…?",XMESS_0094,凸村哲
XMESS_0095,"M-maybe it's true…!
This is a chance!",XMESS_0095,凸村哲
XMESS_0096,Y-yeah… take it…!,XMESS_0096,凸村哲
XMESS_0097,(Why is he suddenly tidying up?!),XMESS_0097,網代慎平
XMESS_0098,"Nice to meet you, Koyumiba.",XMESS_0098,凸村哲
XMESS_0099,"I'm Tetsu, the only police officer
on this island, or rather,
the Hero of Justice.
Please take care of me.",XMESS_0099,凸村哲
XMESS_0100,"Haha, nice to meet you, Hero of Justice.",XMESS_0100,小弓場かおり
XMESS_0101,"It makes me feel safe
knowing that my hometown is protected
by someone like you, the Hero of Justice.",XMESS_0101,小弓場かおり
XMESS_0102,"Hahahaha!
What a nice thing to say!",XMESS_0102,凸村哲
XMESS_0103,"Leave it to me!
If there's a Hero of Justice like me,
this island will be safe!",XMESS_0103,凸村哲
XMESS_0104,"Something about his movements feels
a bit too exaggerated.",XMESS_0104,網代慎平
XMESS_0105,He's trying too hard to look cool…,XMESS_0105,小舟澪
XMESS_0106,I'll let you see Koyumiba's activities!,XMESS_0106,凸村哲
XMESS_0107,"Not just on TV, but magazines, radio, and the internet!
She's getting a lot of attention everywhere!",XMESS_0107,凸村哲
XMESS_0108,"Wow, that makes me happy!",XMESS_0108,小弓場かおり
XMESS_0109,"Ah, right!
Sign!
Sign this notebook!",XMESS_0109,凸村哲
XMESS_0110,"That's a work notebook, isn't it?",XMESS_0110,小舟澪
XMESS_0111,"Mio, remember this.
There are many important things
more important than work in the world.",XMESS_0111,凸村哲
XMESS_0112,Even if he says that with that smug face…,XMESS_0112,網代慎平
XMESS_0113,"It was great talking to you, Tetsu-san.
You let me do an interview…
Thank you so much.",XMESS_0113,小弓場かおり
XMESS_0114,"I should be thanking you!
It was a dream come true!
I'll treasure this signature!",XMESS_0114,凸村哲
XMESS_0115,"Well, I'm off!",XMESS_0115,凸村哲
XMESS_0116,Please work hard!,XMESS_0116,小弓場かおり
XMESS_0117,"(Seeing Koyumiba-san's fan service
like this makes me realize she's really an idol)",XMESS_0117,網代慎平
XMESS_0118,"(It's like she's a different person
from the shy, quiet Koyumiba-san I knew before)",XMESS_0118,網代慎平
XMESS_0119,Uu… My stomach…,XMESS_0119,小弓場かおり
XMESS_0120,(…Huh?),XMESS_0120,網代慎平
XMESS_0121,Where should I take you next?,XMESS_0121,小舟澪
XMESS_0122,"Ah… Mio, wait a second.
I'm thirsty. Let's take a break here.",XMESS_0122,網代慎平
XMESS_0123,Huh…?,XMESS_0123,小舟澪
XMESS_0124,…,XMESS_0124,小弓場かおり
XMESS_0125,Ah… right!,XMESS_0125,小舟澪
XMESS_0126,"I've been outside all this time,
so I should probably hydrate soon.
Hey, Kaori-chan.",XMESS_0126,小舟澪
XMESS_0127,"Uh, yeah, I agree.",XMESS_0127,小弓場かおり
XMESS_0128,"I'll go buy something from the vending machine.
What do you two want?",XMESS_0128,網代慎平
XMESS_0129,"Ah… since I'm being treated, I'll buy it.",XMESS_0129,小弓場かおり
XMESS_0130,"It's fine, it's fine.",XMESS_0130,網代慎平
XMESS_0131,I'll have a soda.,XMESS_0131,小舟澪
XMESS_0132,"That's straightforward.
What about you, Kaori?",XMESS_0132,網代慎平
XMESS_0133,"Ah, um…
Then, I'll have iced tea.",XMESS_0133,小弓場かおり
XMESS_0134,"Understood.
Wait for me in the shade over there.",XMESS_0134,網代慎平
XMESS_0135,Yes!,XMESS_0135,小舟澪
XMESS_0136,( Kaori seems a bit tired…),XMESS_0136,網代慎平
XMESS_0137,"(Hey, earlier she said her stomach…)",XMESS_0137,網代慎平
XMESS_0138,(Maybe she's uncomfortable interacting with people?),XMESS_0138,網代慎平
XMESS_0139,"(No, she's an idol. She should be used to it…)",XMESS_0139,網代慎平
XMESS_0140,"Here you go, sorry for the wait.",XMESS_0140,網代慎平
XMESS_0141,"Thank you, Shinpei-kun.",XMESS_0141,小弓場かおり
XMESS_0142,Thank you!,XMESS_0142,小舟澪
XMESS_0143,"Kaori, you're writing notes again?",XMESS_0143,網代慎平
XMESS_0144,"Yes, I want to write down what I heard from Totsumura-san
before I forget.",XMESS_0144,小弓場かおり
XMESS_0145,"You're really dedicated, Kaori-chan.
I'm really impressed.",XMESS_0145,小舟澪
XMESS_0146,"No, it's not like that.",XMESS_0146,小弓場かおり
XMESS_0147,"That's how it is.
Shinpei-kun, you think so too, right?",XMESS_0147,小舟澪
MSTD_0488-0,I think so too.,MSTD_0488-0,
MSTD_0488-1,How do you take notes?,MSTD_0488-1,
XMESS_0148,"Ah, I think so too.",XMESS_0148,網代慎平
XMESS_0149,"S-so, even Shinpei-kun…?",XMESS_0149,小弓場かおり
XMESS_0150,"Even though the talk show is happening,
I think it's fine to have just basic knowledge.",XMESS_0150,網代慎平
XMESS_0151,"But you're organizing it so well,
I really think you're amazing.",XMESS_0151,網代慎平
XMESS_0152,"It's not like I'm doing something special.
I can't remember anything without taking notes.",XMESS_0152,小弓場かおり
XMESS_0153,"You don't find it troublesome,
and you're still doing it?
You're really amazing.",XMESS_0153,網代慎平
XMESS_0154,"S-so… is that how you see it?
Thank you.",XMESS_0154,小弓場かおり
XMESS_0155,"How do you take notes, Kaori?",XMESS_0155,網代慎平
XMESS_0156,Eh… can I show you?,XMESS_0156,小弓場かおり
XMESS_0157,"Yeah, if possible.",XMESS_0157,網代慎平
XMESS_0158,"Ah, I want to see too!",XMESS_0158,小舟澪
XMESS_0159,It's okay… but don't expect too much.,XMESS_0159,小弓場かおり
XMESS_0160,"Here you go.
You just write down what you heard
like this.",XMESS_0160,小弓場かおり
XMESS_0161,"Wow, it's so neat!",XMESS_0161,小舟澪
XMESS_0162,"Ah, and it's really easy to understand.",XMESS_0162,網代慎平
XMESS_0163,"(Back when I was in elementary school,
the teacher also praised my notes…)",XMESS_0163,網代慎平
XMESS_0164,"Based on these notes,
I'll introduce the good parts of the island
during the talk show.",XMESS_0164,小弓場かおり
XMESS_0165,"I want everyone to fall in love
with my favorite Hitogashima Island.",XMESS_0165,小弓場かおり
XMESS_0166,That's really appreciated.,XMESS_0166,網代慎平
XMESS_0167,Yeah!,XMESS_0167,小舟澪
XMESS_0168,"Hey, this notebook…?",XMESS_0168,網代慎平
XMESS_0169,"Isn't it the same character
as the keychain you showed me before?",XMESS_0169,網代慎平
XMESS_0170,"Yeah, that's right.
I also have a book cover and a card case…
I can't help but buy them when I see them.",XMESS_0170,小弓場かおり
XMESS_0171,You've liked them since long ago.,XMESS_0171,網代慎平
XMESS_0172,"You remembered?!
That makes me happy.",XMESS_0172,小弓場かおり
XMESS_0173,Mm…,XMESS_0173,小舟澪
XMESS_0174,"(Kaori… even though she seems different from before,
her core hasn't changed…)",XMESS_0174,網代慎平
XMESS_0175,"(Though she's not really good at talking to people,
she still tried hard to gather information about the island…)",XMESS_0175,網代慎平
XMESS_0176,"(After taking a break for a while,
we'll continue visiting various places on the island
and conduct interviews…)",XMESS_0176,網代慎平
XMESS_0177,"(Finally, we arrived at Hitogashima Shrine.)",XMESS_0177,網代慎平
XMESS_0178,"Of course, when it comes to Hitogashima Island,
it's the Hiruko-sama.",XMESS_0178,小弓場かおり
XMESS_0179,"Yeah, the summer festival is also held here.",XMESS_0179,小舟澪
XMESS_0180,"(Actually, I wanted to avoid coming here on the 23rd…
But the time is later than that now.
Also, this time, Mio doesn't know about the Kobayakawa family yet.)",XMESS_0180,網代慎平
XMESS_0181,"(If I see Shiori's shadow, I probably won't chase after it…
)",XMESS_0181,網代慎平
XMESS_0182,"(If something happens, as long as I don't go to secluded places
or dig too deep, it should be fine.)",XMESS_0182,網代慎平
XMESS_0183,"(This time, Kaori is also here…
I need to stay alert.)",XMESS_0183,網代慎平
XMESS_0184,"Hello, nice to meet you.
It's an unexpected combination.",XMESS_0184,網代慎平
XMESS_0185,"Good to see you, Karikiri-san.",XMESS_0185,雁切真砂人
XMESS_0186,"Hello.
Thank you very much for yesterday!",XMESS_0186,網代慎平
XMESS_0187,"Huh, yesterday?",XMESS_0187,小弓場かおり
XMESS_0188,"You participated in the live concert rehearsal,
Karikiri-san.",XMESS_0188,網代慎平
XMESS_0189,"Ah, that's right.",XMESS_0189,小弓場かおり
XMESS_0190,I joined in the middle.,XMESS_0190,網代慎平
XMESS_0191,"Well, since the live concert is also held here,
the shrine master was called too.",XMESS_0191,雁切真砂人
XMESS_0192,"I see, so you're the one in charge of this shrine.",XMESS_0192,雁切真砂人
XMESS_0193,(That means… you came here after the funeral?),XMESS_0193,網代慎平
XMESS_0194,"But thinking about it, is it okay
to have a live concert at the shrine?",XMESS_0194,網代慎平
XMESS_0195,"It's fine, fine.
The gods aren't that narrow-minded.",XMESS_0195,小舟澪
XMESS_0196,"Also, it's all about enjoying it.",XMESS_0196,雁切真砂人
XMESS_0197,That's very Karikiri-san's way of thinking.,XMESS_0197,雁切真砂人
XMESS_0198,"Actually, it was me who suggested
to the chamber of commerce to invite her for the live concert.",XMESS_0198,小舟澪
XMESS_0199,Huh?,XMESS_0199,雁切真砂人
XMESS_0200,"You know, I was in Tokyo back then.",XMESS_0200,網代慎平
XMESS_0201,"One day, I saw an idol from a certain production
performing outdoors surrounded by fans.",XMESS_0201,雁切真砂人
XMESS_0202,"Do you know about that?
That person called ""God"" is the producer!",XMESS_0202,雁切真砂人
XMESS_0203,"I couldn't forget that feeling,
so after returning to the island, I've been keeping an eye on that production's idols.",XMESS_0203,雁切真砂人
XMESS_0204,"That's how I learned of Kaori Koyumiba, a wonderful idol—popular and island-born. So she should come…",XMESS_0204,雁切真砂人
XMESS_0205,"Kaori-chan!! 
You wanted to ask Karikiri-san something, right?!",XMESS_0205,雁切真砂人
XMESS_0206,"Huh, really?
What is it?",XMESS_0206,小舟澪
XMESS_0207,"Y-yes!
Actually… I wanted to hear about the stories
related to this Hitogashima Shrine.",XMESS_0207,雁切真砂人
XMESS_0208,"I thought it would be a good topic
for the talk show.",XMESS_0208,小弓場かおり
XMESS_0209,"Of course, I can tell you.
Where should I start?",XMESS_0209,小弓場かおり
XMESS_0210,"Ah, yes, then…",XMESS_0210,雁切真砂人
XMESS_0211,"(Mio, great job!
I was about to get stuck in a long conversation…)",XMESS_0211,小弓場かおり
XMESS_0212,"Thank you very much.
It was fun hearing all those stories.",XMESS_0212,網代慎平
XMESS_0213,"I also enjoyed it,
since you were so interested.",XMESS_0213,小弓場かおり
XMESS_0214,"I guess I wasn't wrong
when I introduced you to the chamber of commerce.",XMESS_0214,雁切真砂人
XMESS_0215,That makes me happy!,XMESS_0215,雁切真砂人
XMESS_0216,"By the way, the live stream yesterday was great.",XMESS_0216,小弓場かおり
XMESS_0217,(Wha…?),XMESS_0217,雁切真砂人
XMESS_0218,"Kaori-chan, you did a live stream
yesterday night, right?",XMESS_0218,網代慎平
XMESS_0219,"Yeah, it's my personal live stream channel.
I did a stream from my room
about the upcoming live concert.",XMESS_0219,小舟澪
XMESS_0220,"Oh right, the live concert on the festival day
is also going to be streamed online.",XMESS_0220,小弓場かおり
XMESS_0221,"Yeah, that's right.",XMESS_0221,網代慎平
XMESS_0222,"I was planning to announce the URL
right before the secret live concert,
but I thought some people might miss it.",XMESS_0222,小弓場かおり
XMESS_0223,"So I'm gradually hinting
that there's an event coming up
through my live stream channel.",XMESS_0223,小弓場かおり
XMESS_0224,"Of course, I'm keeping it a secret
that it's happening on Hitogashima Island.",XMESS_0224,小弓場かおり
XMESS_0225,"Hmm, that's interesting.
It'll probably raise the fans' expectations.",XMESS_0225,小弓場かおり
XMESS_0226,"But now, maybe it's okay
to say it's happening on Hitogashima Island?",XMESS_0226,網代慎平
XMESS_0227,"The festival is tomorrow,
and at this point, not many fans
are likely to come here.",XMESS_0227,網代慎平
XMESS_0228,"Hah… Shinpei-kun,
you really don't get it, do you?",XMESS_0228,網代慎平
XMESS_0229,Huh…?,XMESS_0229,小舟澪
XMESS_0230,"You can't be so naive!
If it's for your favorite idol,
they'll come to the island no matter what!",XMESS_0230,網代慎平
XMESS_0231,"Huh, what?",XMESS_0231,小舟澪
XMESS_0232,"You're being way too naive, Shinpei-kun.
If a lot of people come to the shrine,
it could lead to a big accident.",XMESS_0232,網代慎平
XMESS_0233,"S-so, is it that big of a deal?",XMESS_0233,雁切真砂人
XMESS_0234,"Of course it is.
Kaori isn't just an idol.
She's a popular idol.",XMESS_0234,網代慎平
XMESS_0235,"According to rumors, fans who saw
the live stream yesterday already
figured out it's on Hitogashima Island.",XMESS_0235,雁切真砂人
XMESS_0236,"According to rumors,
there were fans who identified it as Hitogashima Island based solely on yesterday's live stream information.",XMESS_0236,雁切真砂人
XMESS_0237,Eh…!?,XMESS_0237,小弓場かおり
XMESS_0238,"Huh, you didn't know?",XMESS_0238,雁切真砂人
XMESS_0239,"This morning, the official SNS of the agency had something like that written.
It seems that was posted in the comment section.",XMESS_0239,雁切真砂人
XMESS_0240,"R-really?!
I'm sorry, I never thought I'd be identified!",XMESS_0240,小弓場かおり
XMESS_0241,"Don't worry about it.
It'll probably only be a few people.
I'm looking forward to the live show.",XMESS_0241,雁切真砂人
XMESS_0242,Y-yes.,XMESS_0242,小弓場かおり
XMESS_0243,It seems like a live show's a lot more work than I thought.,XMESS_0243,網代慎平
XMESS_0244,"If we had more time, there would've been ways to handle it…",XMESS_0244,小弓場かおり
XMESS_0245,"This was a last-minute offer, so
the staff and the islanders
couldn't prepare perfectly…",XMESS_0245,小弓場かおり
XMESS_0246,The staff can't come to the island until tomorrow.,XMESS_0246,小弓場かおり
XMESS_0247,So that's the situation…,XMESS_0247,網代慎平
XMESS_0248,"Yeah, this is my first time.",XMESS_0248,小弓場かおり
XMESS_0249,"But I was careless.
I thought it'd be impossible to be found on Hitogashima.",XMESS_0249,小弓場かおり
XMESS_0250,"In the stream, only your room and the window outside
were shown, right?",XMESS_0250,網代慎平
XMESS_0251,"If someone could identify you from that,
that fan's just really good at it.",XMESS_0251,網代慎平
XMESS_0252,Don't worry about it too much.,XMESS_0252,網代慎平
XMESS_0253,I guess…,XMESS_0253,小弓場かおり
XMESS_0254,"Right now, just focus on the live show.
Mio and I are looking forward to it.",XMESS_0254,網代慎平
XMESS_0255,"Y-yeah… thanks.
I feel a bit better now.",XMESS_0255,小弓場かおり
XMESS_0256,Muu…,XMESS_0256,小舟澪
XMESS_0257,"Hey, Mio.
Why are you walking so far away?
Come over here.",XMESS_0257,網代慎平
XMESS_0258,"It's fine.
I'm keeping my distance so I don't bother you two.",XMESS_0258,小舟澪
XMESS_0259,"Huh?
What did you say? I couldn't hear.",XMESS_0259,網代慎平
XMESS_0260,"I said, it's fine!
It doesn't matter anyway!",XMESS_0260,小舟澪
XMESS_0261,…Ugh.,XMESS_0261,網代慎平
XMESS_0262,"It's not nothing.
Since we don't know when the Shadow will come,
don't go too far from me.",XMESS_0262,網代慎平
XMESS_0263,"W-wait, I get it.
Can you give me a little more space?",XMESS_0263,小舟澪
XMESS_0264,"Ah, right.",XMESS_0264,網代慎平
XMESS_0265,…Huh.,XMESS_0265,小弓場かおり
XMESS_0266,"Watching that exchange between the two of you
made me feel nostalgic.",XMESS_0266,小弓場かおり
XMESS_0267,What do you mean?,XMESS_0267,網代慎平
XMESS_0268,"When the little Mio would step out of the group,
Shinpei would run over and pull her over here.",XMESS_0268,小弓場かおり
XMESS_0269,I think it's the same now.,XMESS_0269,小弓場かおり
XMESS_0270,S-so you remember that from long ago…,XMESS_0270,小舟澪
XMESS_0271,"Yeah, I remember well.
Um… also…",XMESS_0271,小弓場かおり
XMESS_0272,"Right, when we were in elementary school,
we sometimes walked home together with Shinpei and Mio.",XMESS_0272,小弓場かおり
XMESS_0273,"At that time, Mio in front suddenly fell.",XMESS_0273,小弓場かおり
XMESS_0274,"Eh, me?",XMESS_0274,小舟澪
XMESS_0275,"Then Shinpei and Mio both ran over
to see who could pick her up first.",XMESS_0275,小弓場かおり
XMESS_0276,"After that, they started fighting again
over who would carry her home.",XMESS_0276,小弓場かおり
XMESS_0277,So… what happened?,XMESS_0277,小舟澪
XMESS_0278,"In the end, Mio didn't want to be carried,
so the three of us held hands with her in the middle
and walked home.",XMESS_0278,小弓場かおり
XMESS_0279,S-so that happened?,XMESS_0279,網代慎平
XMESS_0280,"Ah, that sounds like something that could've happened…
I don't remember at all.",XMESS_0280,小舟澪
XMESS_0281,"Huh… it's strange.
I have memories that no one else does.",XMESS_0281,小弓場かおり
XMESS_0282,"When I was on Hitogashima…
Everything I saw seemed to sparkle.",XMESS_0282,小弓場かおり
XMESS_0283,…,XMESS_0283,小舟澪
XMESS_0284,"When I came back to this island,
I felt that sparkle had returned to me.",XMESS_0284,小弓場かおり
XMESS_0285,"Then I thought,
this island is really amazing…",XMESS_0285,小弓場かおり
XMESS_0286,I really like this island.,XMESS_0286,小弓場かおり
XMESS_0287,"That's why, being able to spend these ordinary moments
while touring the island,
makes me really happy.",XMESS_0287,小弓場かおり
XMESS_0288,Yeah… I think we all understand that feeling.,XMESS_0288,網代慎平
XMESS_0289,"You really do love Hitogashima, Kaori-chan.",XMESS_0289,小舟澪
XMESS_0290,"Yeah, that's why I want to make tomorrow's event
a complete success.",XMESS_0290,小弓場かおり
XMESS_0291,I see…,XMESS_0291,網代慎平
XMESS_0292,…I'll help too.,XMESS_0292,小舟澪
XMESS_0293,Eh?,XMESS_0293,小弓場かおり
XMESS_0294,I'll help with the live show!,XMESS_0294,小舟澪
XMESS_0295,"I don't know what I can do,
but I'll do anything.
Please don't hesitate to use me.",XMESS_0295,小舟澪
XMESS_0296,"I'm happy, but… why all of a sudden?",XMESS_0296,小弓場かおり
XMESS_0297,"After hearing that, I just couldn't stay silent.",XMESS_0297,小舟澪
XMESS_0298,Mio…,XMESS_0298,小弓場かおり
XMESS_0299,"It's not just Mio.
I feel the same way too.",XMESS_0299,網代慎平
XMESS_0300,"If there's anything I can do,
let me know.",XMESS_0300,網代慎平
XMESS_0301,"That's right!
I'll help out!",XMESS_0301,小舟澪
XMESS_0302,"Both of you…
Thank you!!",XMESS_0302,小弓場かおり
XMESS_0303,Thanks for spending time with me today.,XMESS_0303,小弓場かおり
XMESS_0304,It was really fun!,XMESS_0304,小舟澪
XMESS_0305,Be careful on the way home.,XMESS_0305,網代慎平
XMESS_0306,"See you later!
See you tomorrow!",XMESS_0306,小弓場かおり
XMESS_0307,"Ah!
See you tomorrow!",XMESS_0307,網代慎平
XMESS_0308,"Well, let's head home early
for the live show tomorrow.",XMESS_0308,小舟澪
XMESS_0309,"Ah, by the way, seeing the live rehearsal
is something I've never done before.",XMESS_0309,網代慎平
XMESS_0310,"It's not something ordinary people see often,
so it'll probably be a good memory.",XMESS_0310,小舟澪
XMESS_0311,A memory…,XMESS_0311,網代慎平
XMESS_0312,What's wrong?,XMESS_0312,小舟澪
XMESS_0313,"No…
It's just that story about Mio falling.",XMESS_0313,網代慎平
XMESS_0314,"Kaori,
you remember things I don't even remember.",XMESS_0314,網代慎平
XMESS_0315,…,XMESS_0315,小舟澪
XMESS_0316,So Kaori-chan really…,XMESS_0316,小舟澪
XMESS_0317,Huh…?,XMESS_0317,網代慎平
XMESS_0318,"So that's how it is…
She's been like that since long ago…",XMESS_0318,小舟澪
XMESS_0319,"So what?
If you have something to say, just say it clearly.",XMESS_0319,網代慎平
XMESS_0320,"It's nothing!
You're just too slow to catch on!",XMESS_0320,小舟澪
XMESS_0321,…?,XMESS_0321,網代慎平
