source,target,id,developer_comments
XMESS_0049,"You left an opening, Onee-chan.",XMESS_0049,ミオ
XMESS_0050,Aaah!?,XMESS_0050,ウシオ
XMESS_0051,Ushio…!,XMESS_0051,網代慎平
XMESS_0052,(A knife is stuck in Ushio's Shadow...),XMESS_0052,網代慎平
XMESS_0053,"I've been waiting for an opening this whole time. You're just too strong, Onee-chan.",XMESS_0053,ミオ
XMESS_0054,"If I fought you head-on, I'd be the one getting beaten.",XMESS_0054,ミオ
XMESS_0055,Ugh...!,XMESS_0055,網代慎平
XMESS_0056,"Shinpei... I-I'm fine! Don't worry about me, help Sou!!",XMESS_0056,ウシオ
XMESS_0057,Sou-kun! Hang in there...!,XMESS_0057,小舟澪
XMESS_0058,Don't worry about me...! Toki... Tokiko...!,XMESS_0058,菱形窓
XMESS_0059,…,XMESS_0059,トキコ
XMESS_0060,"(Even if I have to put my body on the line, I need to get Sou—)",XMESS_0060,網代慎平
XMESS_0061,Older... brother...,XMESS_0061,トキコ
XMESS_0062,(She's not moving...? Those huge Shadows have also been sitting still since earlier.),XMESS_0062,網代慎平
XMESS_0063,Sh-Shinpei... please... Convince... Tokiko...,XMESS_0063,菱形窓
XMESS_0064,"Sou-kun, don't talk!",XMESS_0064,小舟澪
XMESS_0065,…,XMESS_0065,トキコ
XMESS_0066,(Something's strange?),XMESS_0066,網代慎平
XMESS_0067,"(Maybe, with how Toki-chan is right now...!)",XMESS_0067,網代慎平
XMESS_0068,"Toki-chan, you're worried about Sou, aren't you?",XMESS_0068,網代慎平
XMESS_0069,...Not at all!,XMESS_0069,トキコ
XMESS_0070,"Toki-chan, you can't just do whatever Haine says!",XMESS_0070,網代慎平
XMESS_0071,"It's too late…
Even if you say that…",XMESS_0071,トキコ
XMESS_0072,We'll free you and Mio from Haine's control. Ushio should be able to do it!,XMESS_0072,網代慎平
XMESS_0073,…,XMESS_0073,トキコ
XMESS_0074,"Shin-chan, what should we do!?
Sou-kun won't answer!",XMESS_0074,小舟澪
XMESS_0075,"Blood is pouring from his stomach, and it won't stop at all...!",XMESS_0075,小舟澪
XMESS_0076,No!! I don't want this!!!!,XMESS_0076,小舟澪
XMESS_0077,I... my older brother...,XMESS_0077,トキコ
XMESS_0078,"Please, listen to me! Sou wants to—",XMESS_0078,網代慎平
XMESS_0079,It's too late!!!,XMESS_0079,トキコ
XMESS_0080,Hoyaaaaaa!!!,XMESS_0080,ギルデンスターン
XMESS_0081,Uwoooooo!!!,XMESS_0081,ローゼンクランツ
XMESS_0082,—!?,XMESS_0082,網代慎平
XMESS_0083,"Roz, Gil!
Kill that man!!!",XMESS_0083,トキコ
XMESS_0084,Ooooyaaaa!!,XMESS_0084,ギルデンスターン
XMESS_0085,Uwoooooo!!,XMESS_0085,ローゼンクランツ
XMESS_0086,Take this!!,XMESS_0086,網代慎平
XMESS_0087,(What incredible force! I can't even use Shadow Pin...!),XMESS_0087,網代慎平
XMESS_0088,Everything... It's all too late!!!,XMESS_0088,トキコ
XMESS_0089,Aaaaa!!!,XMESS_0089,ローゼンクランツ
XMESS_0090,Gugaaaaa...!!,XMESS_0090,網代慎平
XMESS_0091,Shin-chan!!!,XMESS_0091,小舟澪
XMESS_0092,Gufu...!,XMESS_0092,網代慎平
XMESS_0093,"Hey, just die! Hurry up and die!!!!",XMESS_0093,トキコ
XMESS_0094,A... Aaa...,XMESS_0094,網代慎平
XMESS_0095,"Stop, Tokiko!!
Don't kill Shin-chan!!!",XMESS_0095,小舟澪
XMESS_0096,"Roz, Gil, keep hitting him without resting! Make sure to finish him off!",XMESS_0096,トキコ
XMESS_0097,Hoooooyaaaaa!!!,XMESS_0097,ギルデンスターン
XMESS_0098,Ga—,XMESS_0098,網代慎平
XMESS_0099,…,XMESS_0099,網代慎平
XMESS_0100,KEY TIPS [<color=#GF_KEY_TOK_KAGE>Tokiko's Anger</color>] has been acquired.,XMESS_0100,（ト書き）
