source,target,id,developer_comments
XMESS_0143,"Cut the link with Haine.  
She'll wake up soon enough.",XMESS_0143,ウシオ
XMESS_0144,…You're Ushio…,XMESS_0144,菱形青銅
XMESS_0145,So you guys… made it this far?,XMESS_0145,菱形青銅
XMESS_0146,That's why… Haine… I thought she'd talk to Chitose…,XMESS_0146,菱形青銅
XMESS_0147,"It's pointless hiding, Dad.  
Just scan and it'll be over anyway.",XMESS_0147,菱形朱鷺子（ミオ）
XMESS_0148,"Tokiko…  
Kill them…!!",XMESS_0148,菱形青銅
XMESS_0149,Dad!!!,XMESS_0149,菱形窓
XMESS_0150,If I do that… Haine will believe me again…,XMESS_0150,菱形青銅
XMESS_0151,"No, it won't work like that…",XMESS_0151,菱形朱鷺子（ミオ）
XMESS_0152,"Everything was for Chitose's…  
For Mommy's sake!!",XMESS_0152,菱形青銅
XMESS_0153,They don't have any intention of keeping the promise with Hishigata family.,XMESS_0153,菱形朱鷺子（ミオ）
XMESS_0154,…,XMESS_0154,菱形青銅
XMESS_0155,"Disappointed in you, Tokiko…",XMESS_0155,菱形青銅
XMESS_0156,"Get back, Sou!!  
The gun's too close to Hishigata-sensei!!!",XMESS_0156,南方ひづる（ポニテ）
XMESS_0157,!!!,XMESS_0157,菱形青銅
XMESS_0158,(Oh no! Sou's got the gun…),XMESS_0158,網代慎平
XMESS_0159,"(Is he going to shoot?!?  
But it's Hishigata-sensei!!)",XMESS_0159,網代慎平
XMESS_0160,(No way I can make it in time!),XMESS_0160,網代慎平
XMESS_0161,…!!,XMESS_0161,菱形朱鷺子（ミオ）
XMESS_0162,Tokiko!,XMESS_0162,菱形青銅
XMESS_0163,"Ushio, kill her!!",XMESS_0163,菱形青銅
XMESS_0164,…What…?,XMESS_0164,菱形青銅
XMESS_0165,"…Hah.  
Heheh hehee…",XMESS_0165,菱形朱鷺子（ミオ）
XMESS_0166,You…! You're not Tokiko!!,XMESS_0166,菱形青銅
XMESS_0167,"Sorry, but no.",XMESS_0167,ミオ
XMESS_0168,…Mio!!,XMESS_0168,網代慎平
XMESS_0169,…Do you believe me a little now?,XMESS_0169,ミオ
XMESS_0170,Ah… Thank goodness.,XMESS_0170,網代慎平
XMESS_0171,Really?,XMESS_0171,ミオ
XMESS_0172,"If you doubt it, I can make a copy too.",XMESS_0172,網代慎平
XMESS_0173,"That's absolutely not okay.
I don't even know what's in your heart…",XMESS_0173,ミオ
XMESS_0174,"You shot Tokiko!!
Why Dad?!
How could you… do something like that!!!",XMESS_0174,菱形窓
XMESS_0175,…Kill her.,XMESS_0175,菱形青銅
XMESS_0176,Cough…,XMESS_0176,菱形窓
XMESS_0177,"…Dad was a doctor, right?
Hey…? A doctor…
How could you say something like just killing people!! Hey!!!",XMESS_0177,菱形窓
XMESS_0178,…,XMESS_0178,菱形青銅
XMESS_0179,You're not going to say anything?!,XMESS_0179,菱形窓
XMESS_0180,"Enough already…
Mio, do it…",XMESS_0180,菱形窓
XMESS_0181,…!,XMESS_0181,菱形青銅
XMESS_0182,…Hmm…,XMESS_0182,ミオ
XMESS_0183,What's wrong!?,XMESS_0183,ウシオ
XMESS_0184,"It's impossible to copy…
This person has immunity.",XMESS_0184,ミオ
XMESS_0185,"I see…
Then I'll have no choice but to get you to talk, Hishigata-sensei…",XMESS_0185,網代慎平
XMESS_0186,"…Wait…
That's impossible!
You can't copy me!?",XMESS_0186,菱形青銅
XMESS_0187,"You were once made into a shadow,
and that shadow is already dead.",XMESS_0187,ミオ
XMESS_0188,"People who have become like this develop immunity
so they can't be copied again.",XMESS_0188,ミオ
XMESS_0189,…No way…That's crazy.,XMESS_0189,菱形青銅
XMESS_0190,"I'm already…
My shadow can't be made anymore…?",XMESS_0190,菱形青銅
XMESS_0191,That's the case.,XMESS_0191,ミオ
XMESS_0192,Hishigata-sensei…?,XMESS_0192,網代慎平
XMESS_0193,"Chitose…
Then… what am I for…",XMESS_0193,菱形青銅
XMESS_0194,Negoro-kun…,XMESS_0194,菱形青銅
XMESS_0195,"Hishigata-sensei, I'll be going now.
I've completed my top priority mission.",XMESS_0195,ネゴロ
XMESS_0196,You… took Ayan's body…!,XMESS_0196,網代慎平
XMESS_0197,"(Damn it, too far!
50m… out of range!!!)",XMESS_0197,網代慎平
XMESS_0198,"Message from Shide-sama, Hishigata-sensei.
""Thank you very much for the kindness to the Hishigatas""",XMESS_0198,ネゴロ
XMESS_0199,"""But that's all over now.""
""Thanks again.""
That's what he said.",XMESS_0199,ネゴロ
XMESS_0200,What!?!?,XMESS_0200,菱形青銅
XMESS_0201,"Oh, and a message for Ajiro Shinpei too.
""for some reason you're not dead yet""
""I'm fed up with your persistence.""
""You can't do anything at all.""",XMESS_0201,ネゴロ
XMESS_0202,"""One more day,""
""After that, everything will be over.""",XMESS_0202,ネゴロ
XMESS_0203,Then…,XMESS_0203,ネゴロ
XMESS_0204,Wait! Hey!,XMESS_0204,ネゴロ
XMESS_0205,Don't go!!!!,XMESS_0205,ウシオ
XMESS_0206,…!!,XMESS_0206,網代慎平
XMESS_0207,You don't need to chase…,XMESS_0207,ウシオ
XMESS_0208,But!!!,XMESS_0208,網代慎平
XMESS_0209,"That guy is luring us with Ayan's body…
He specifically mentioned a time limit…
Setting times… provoking us.",XMESS_0209,ウシオ
XMESS_0210,"If we fall for it, that'll be the end. We won't go.",XMESS_0210,網代慎平
XMESS_0211,But… but Shinpei!!!,XMESS_0211,網代慎平
XMESS_0212,"I'm so angry!!!
The shadow I saw in the hallway earlier was him!!
He took Ayan's body!!!",XMESS_0212,ウシオ
XMESS_0213,"Calm down, sister.
You're not the one who should be upset most…
It's Shinpei.",XMESS_0213,ウシオ
XMESS_0214,"Let it go… just let yourself act…
it isn't something that can simply be fixed by…",XMESS_0214,ミオ
XMESS_0215,"Anger and frustration…
They become weapons when you release them.",XMESS_0215,網代慎平
XMESS_0216,Shinpei…,XMESS_0216,網代慎平
XMESS_0217,Hishigata… is there still a reason to stay silent?,XMESS_0217,ウシオ
XMESS_0218,…,XMESS_0218,網代慎平
XMESS_0219,"Bring… the real…
Tokiko…",XMESS_0219,菱形青銅
XMESS_0220,Have you woken up…,XMESS_0220,菱形青銅
XMESS_0221,"Hishigata.
Where are we!?",XMESS_0221,菱形青銅
XMESS_0222,"Chitose, can I talk to you for a moment?",XMESS_0222,チトセ
XMESS_0223,"Eh? Ayan???
Still dreaming…?",XMESS_0223,ウシオ
XMESS_0224,"I don't have time to explain, so please look at my memories.",XMESS_0224,チトセ
XMESS_0225,Ayan's memory?,XMESS_0225,ウシオ
XMESS_0226,…!!,XMESS_0226,チトセ
XMESS_0227,"…I'm sorry, Chitose…",XMESS_0227,チトセ
XMESS_0228,(Windows' mother didn't know she was a shadow),XMESS_0228,菱形青銅
XMESS_0229,"(She's been like this all along…
She was made to be that way…)",XMESS_0229,網代慎平
XMESS_0230,I understand… you're trying to stop the ritual…,XMESS_0230,網代慎平
XMESS_0231,"But, is it really okay to kill Haine?",XMESS_0231,菱形青銅
XMESS_0232,What do you mean?,XMESS_0232,菱形青銅
XMESS_0233,"If the shadow dies, its children and grandchildren will die too.",XMESS_0233,網代慎平
XMESS_0234,"If you kill Haine… all shadows will die…!!
That means Ayan will also die!!!",XMESS_0234,菱形青銅
XMESS_0235,…,XMESS_0235,菱形青銅
XMESS_0236,"There's no other way! There's just…no choice!! 
Otherwise, Mom…
Mom will die!!!",XMESS_0236,網代慎平
XMESS_0237,"If Haine dies…
Then mom will also die…",XMESS_0237,菱形朱鷺子
XMESS_0238,(That's why… it was like that all along…!!),XMESS_0238,菱形朱鷺子
XMESS_0239,"Shinpei!! 
You knew this already, didn't you!?",XMESS_0239,網代慎平
XMESS_0240,"I guess… I had a feeling…
Since the time when Toki told me about it in the fourth loop of Hiruko Cave.",XMESS_0240,菱形窓
XMESS_0241,…Ayan.,XMESS_0241,網代慎平
XMESS_0242,"…It's true! It really is!
She was supposed to be dead two days ago!!",XMESS_0242,網代慎平
XMESS_0243,"Living this long has been a miracle…
This moment feels like extra time!!!",XMESS_0243,ウシオ
XMESS_0244,…,XMESS_0244,ウシオ
XMESS_0245,…!!,XMESS_0245,南方ひづる
XMESS_0246,"If we can save everyone in that time,
I want to do it…!!!",XMESS_0246,根津銀次郎
XMESS_0247,"Defeating Haine alone would solve everything!?
That's great news!! 
Then I'll gladly defeat Haine!!!",XMESS_0247,ウシオ
XMESS_0248,…Ku…,XMESS_0248,ウシオ
XMESS_0249,(That's right… I'm ashamed of myself for hesitating just now…),XMESS_0249,菱形青銅
XMESS_0250,Hey!,XMESS_0250,網代慎平
XMESS_0251,Yeah.,XMESS_0251,ウシオ
XMESS_0252,"Hishigata,
What is Haine trying to do by coming back?",XMESS_0252,網代慎平
XMESS_0253,"…She just wants…
to go home…",XMESS_0253,網代慎平
XMESS_0254,Go home…!?,XMESS_0254,菱形青銅
XMESS_0255,"Yes…
To the distant, deep sea beyond…
Her hometown…",XMESS_0255,網代慎平
XMESS_0256,"No living being can reach there in this world.
Only shadows can go there.",XMESS_0256,菱形青銅
XMESS_0257,"Haine wants to take only the shadow back…
Those she chose as her family…",XMESS_0257,菱形青銅
XMESS_0258,So… that's possible!?,XMESS_0258,菱形青銅
XMESS_0259,"It is, if her power returns.",XMESS_0259,網代慎平
XMESS_0260,"That place… a country without time…
Me and Chitose were supposed to live there forever as shadows…!!",XMESS_0260,菱形青銅
XMESS_0261,"Windows, Tokiko too!
They should have become shadows eventually…!!!",XMESS_0261,菱形青銅
XMESS_0262,"So you can't just kill us!! 
What kind of selfishness is that!!!",XMESS_0262,菱形青銅
XMESS_0263,"You're an idiot!!!
For what reason!?",XMESS_0263,菱形窓
XMESS_0264,"You really are so selfish… and self-centered…
There's no way to deal with you…",XMESS_0264,チトセ
XMESS_0265,"Thank you.
Thanks for helping me…",XMESS_0265,チトセ
XMESS_0266,Chitose…,XMESS_0266,チトセ
XMESS_0267,But it's time to end this now.,XMESS_0267,菱形青銅
XMESS_0268,"Windows, Tokiko,
I'm happy that I could see your growth…",XMESS_0268,チトセ
XMESS_0269,"Chitose! Wait!!!
If you die…!!
I… won't have any reason to live anymore…",XMESS_0269,チトセ
XMESS_0270,"No, there are children!
There people on the island who need…
<color=#GF_TIPS_026>you</color>
!!!",XMESS_0270,菱形青銅
XMESS_0271,"As Shinpei-kun said,
it's not over yet.
I can make up for it, starting now.",XMESS_0271,チトセ
XMESS_0272,…,XMESS_0272,チトセ
XMESS_0273,"Guh… Ughh…!
Uhh… I'm gonna…, 
I can't breathe,  
UUOOOHHH…!!!",XMESS_0273,菱形青銅
XMESS_0274,"Father, here.",XMESS_0274,菱形青銅
XMESS_0275,Yes…,XMESS_0275,菱形朱鷺子
XMESS_0276,What is this safe…!?,XMESS_0276,菱形青銅
XMESS_0277,This is the hidden medical records I had Tokiko hide…,XMESS_0277,網代慎平
XMESS_0278,"The diagnosis was all Capgras syndrome… 
But in reality, it's a list of people who were fed to Haine.",XMESS_0278,菱形青銅
XMESS_0279,"Shinpei-kun, your parents' names are also here…",XMESS_0279,菱形青銅
XMESS_0280,Eh?,XMESS_0280,菱形青銅
XMESS_0281,"My father and mother… 
They were on a business trip when the ship sank…
…It was an accident…",XMESS_0281,網代慎平
XMESS_0282,"They discovered Hiruko Cave, they wanted to announce it.  
That's why I had them killed, pretending it was an accident.",XMESS_0282,網代慎平
XMESS_0283,"Shide did the killing,
and I replaced their bodies and sent them to Haine…
I'm sorry…",XMESS_0283,菱形青銅
XMESS_0284,"What!?
With just one sentence!!!",XMESS_0284,菱形青銅
XMESS_0285,"…The true identity of Shide…
You know about it, don't you…",XMESS_0285,菱形青銅
XMESS_0286,…Yes.,XMESS_0286,ウシオ
XMESS_0287,Look at this photo…,XMESS_0287,網代慎平
XMESS_0288,(That's why… it was like that all along…!!),XMESS_0288,菱形青銅
XMESS_0289,Behold this photo…,XMESS_0289,菱形青銅
XMESS_0290,"He is Haine's guardian, 
and her first child.",XMESS_0290,菱形青銅
XMESS_0291,His original name was <color=#GF_TIPS_025>Shidehiko Hishigata</color>.,XMESS_0291,菱形青銅
XMESS_0292,He was the founder and first director of the Hishigata Clinic.,XMESS_0292,菱形青銅
XCOMMENTVIEW_1235,July 23rd,XCOMMENTVIEW_1235,
XMESS_0293,(The date changed to the 23rd),XMESS_0293,網代慎平
XMESS_0294,"(We were continuing our strategy meeting at Hishigata Clinic. 
Today… the things to do on this 7th cycle's 23rd day)",XMESS_0294,網代慎平
XMESS_0295,"I won't be going back at all!! 
Someone who becomes alone during this time gets killed! 
I know that!!!",XMESS_0295,凸村哲
XMESS_0296,"That's the first time anything other than a fart has come out of his butt, officer.",XMESS_0296,南方ひづる
XMESS_0297,"(Despite my worries about Alan,
Roz and Guildenstern went to Kofune, 
and they'll guard her all night)",XMESS_0297,網代慎平
XMESS_0298,"Teacher… 
Why did Haine become like that?",XMESS_0298,ウシオ
XMESS_0299,"14 years ago, when you were playing with me,
she looked like a cute girl. But…",XMESS_0299,ウシオ
XMESS_0300,That's right…,XMESS_0300,南方ひづる
XMESS_0301,"I was foolish. 
I shouldn't have gotten involved just out of curiosity.",XMESS_0301,南方ひづる
XMESS_0302,"This body I have… I think it was born from Haine.
When Ryunosuke-san died, 
the right eye that burst out of Haine became me.",XMESS_0302,ウシオ
XMESS_0303,"I'm scared… 
The thing making my body and the one creating Haine are the same…",XMESS_0303,ウシオ
XMESS_0304,What if I become like Haine someday…,XMESS_0304,ウシオ
XMESS_0305,Take it easy.,XMESS_0305,南方ひづる
XMESS_0306,"When that time comes, I'll kill her…",XMESS_0306,南方ひづる
XCOMMENTVIEW_1295,Mio Kofune,XCOMMENTVIEW_1295,
XMESS_0307,Mio.,XMESS_0307,ミオ
XMESS_0308,"…What, it's me? 
What do you want?",XMESS_0308,小舟澪
XMESS_0309,You're really cold.,XMESS_0309,ミオ
XMESS_0310,"That's right… 
I hate myself a lot.",XMESS_0310,ミオ
XMESS_0311,"What, what is it!?!",XMESS_0311,小舟澪
XMESS_0312,"My low nose, short fingers,
the hairiness and sweat-prone nature— 
all of them I hate.",XMESS_0312,ミオ
XMESS_0313,"Because they're all the opposite of my sister.
It's not just appearance, but grades and personality too…",XMESS_0313,ミオ
XMESS_0314,Stop it!!,XMESS_0314,小舟澪
XMESS_0315,"You're the shadow of my sister.
How long are you going to hold back?
At least tell your feelings to Shinpei.",XMESS_0315,ミオ
XMESS_0316,"If I keep being stubborn, I'll say it myself!",XMESS_0316,ミオ
XMESS_0317,No way!!,XMESS_0317,小舟澪
XMESS_0318,…Absolutely no way!!!,XMESS_0318,小舟澪
XCOMMENTVIEW_1354,Sou Hishigata,XCOMMENTVIEW_1354,
XMESS_0319,This is my mother's ashes.,XMESS_0319,菱形青銅
XMESS_0320,There's no way I'd let Haine eat her!,XMESS_0320,菱形青銅
XMESS_0321,"Her birthday was January 3rd, 2013. 
The cause of death was heart failure…",XMESS_0321,菱形青銅
XMESS_0322,"…Was the donor's identity a lie?!
You were already dead that day of surgery, weren't you?!",XMESS_0322,菱形窓
XMESS_0323,Say it… about such an important thing.,XMESS_0323,菱形窓
XMESS_0324,"The Hishigata family has been involved with Shadows for 300 years.
This secret must be passed down…",XMESS_0324,菱形青銅
XMESS_0325,"However, there's only one successor. 
My father didn't pass it to my brothers but just me alone.",XMESS_0325,菱形青銅
XMESS_0326,"I thought you'd find this too heavy… 
You value human life, don't you?",XMESS_0326,菱形青銅
XMESS_0327,That's obviously true!!,XMESS_0327,菱形窓
XMESS_0328,"…So I thought it was impossible. 
Sorry…",XMESS_0328,菱形青銅
XMESS_0329,"If you're going to apologize, do so to Tokiko!",XMESS_0329,菱形窓
XCOMMENTVIEW_1398,Shinpei Ajiro,XCOMMENTVIEW_1398,
