source,target,id,developer_comments
XMESS_0039,"(Copied on the third floor of Koba Mart…
Does this one have my memories up until that time…?!!)",XMESS_0039,網代慎平
XMESS_0040,"(That's bad…
If copied, memories get updated!!)",XMESS_0040,網代慎平
XMESS_0041,"(They'll find out…!!
About us investigating the Shadows!!)",XMESS_0041,網代慎平
XMESS_0042,(Mesopotamian civilization…?),XMESS_0042,網代慎平
XMESS_0043,(No! No! It's not the time to think about that!!),XMESS_0043,網代慎平
XMESS_0044,Is it over?,XMESS_0044,ミオ
XMESS_0045,"Wait…
Don't kill her, Mio…",XMESS_0045,シンペイ
XMESS_0046,"Why?
Shin-chan…",XMESS_0046,ミオ
XMESS_0047,Just stay calm and think…,XMESS_0047,網代慎平
XMESS_0048,"Mom also said it.
I can restart even if I die.",XMESS_0048,網代慎平
XMESS_0049,!,XMESS_0049,網代慎平
XMESS_0050,"About the loop?
Seriously! That memory…
It's not like a game.",XMESS_0050,網代慎平
XMESS_0051,I'm not in control of it myself.,XMESS_0051,シンペイ
XMESS_0052,"But if I assume I'm looping,
everything makes sense.",XMESS_0052,ミオ
XMESS_0053,"It's a four-dimensional problem…
You have to think in four dimensions.",XMESS_0053,シンペイ
XMESS_0054,"…Even if I don't know the method now,
I might learn it in the future.",XMESS_0054,シンペイ
XMESS_0055,…!,XMESS_0055,網代慎平
XMESS_0056,…You've read too many weird books.,XMESS_0056,ミオ
XMESS_0057,"If I can return to the 22nd
while keeping my memories,
I'll eventually become a problem for you.",XMESS_0057,シンペイ
XMESS_0058,"So don't kill me.
Until everything's over.",XMESS_0058,シンペイ
XMESS_0059,(Oh no…!),XMESS_0059,シンペイ
XMESS_0060,"I'm going up.
Take my phone…
It's in my left back pocket…",XMESS_0060,シンペイ
XMESS_0061,"You go down and find a few people
and catch Ushio…
He should be in the forest behind the tent.",XMESS_0061,網代慎平
XMESS_0062,Got it.,XMESS_0062,ミオ
XMESS_0063,"Hurry up!
If you're late, that person will be angry…",XMESS_0063,シンペイ
XMESS_0064,Yeah.,XMESS_0064,シンペイ
XMESS_0065,Damn… wait…!,XMESS_0065,網代慎平
XMESS_0066,Huh…?,XMESS_0066,シンペイ
XMESS_0067,"You're pitiful…
I can't protect anyone after all.",XMESS_0067,シンペイ
XMESS_0068,"…!!!!
Wait… wait…!!!",XMESS_0068,ミオ
XMESS_0069,If you so much as touch Mio…,XMESS_0069,ミオ
XMESS_0070,"Stop it, Shin-chan.",XMESS_0070,シンペイ
XMESS_0071,!?,XMESS_0071,網代慎平
XMESS_0072,You're too cool.,XMESS_0072,シンペイ
XMESS_0073,G…!?,XMESS_0073,シンペイ
XMESS_0074,(Th… my arm… She broke it!),XMESS_0074,網代慎平
XMESS_0075,Gh…! Ughhhhhhhhhhhhh!,XMESS_0075,網代慎平
XMESS_0076,"But it's too late…
Mom's about to wake up.",XMESS_0076,ミオ
XMESS_0077,"Gh… Ugh!
Mio… right now… I need to…",XMESS_0077,網代慎平
XMESS_0078,"Hey!
Stay still, okay?!
It's embarrassing to die like this, Shin-chan!",XMESS_0078,ミオ
XMESS_0079,Mii… Miooo!!!,XMESS_0079,網代慎平
XMESS_0080,Well… I'll break your legs too.,XMESS_0080,網代慎平
XMESS_0081,!,XMESS_0081,網代慎平
XMESS_0082,…,XMESS_0082,ミオ
XMESS_0083,Ah… ah… ah…,XMESS_0083,網代慎平
XMESS_0084,"Nare sushi…?
I've never heard of that on Hitogashima.",XMESS_0084,ミオ
XMESS_0085,"I've never eaten it.
Have you?",XMESS_0085,網代慎平
XMESS_0086,Huh… Yeah!?,XMESS_0086,ミオ
XMESS_0087,"(This person…!!!
The ferry…?)",XMESS_0087,網代慎平
XMESS_0088,"(?!?!
Mio… she's gone…?)",XMESS_0088,ミオ
XMESS_0089,…!,XMESS_0089,網代慎平
XMESS_0090,Fuh…!,XMESS_0090,黒スーツの女（ポニテひづる）
XMESS_0091,(That's dangerous! Behind you!),XMESS_0091,黒スーツの女（ポニテひづる）
XMESS_0092,"(Who… did I shoot from behind?
But why is she on the ground…)",XMESS_0092,網代慎平
XMESS_0093,Wow… you have eyes in the back of your head…,XMESS_0093,網代慎平
XMESS_0094,And why… the way I was killed…,XMESS_0094,網代慎平
XMESS_0095,!?,XMESS_0095,黒スーツの女（ポニテひづる）
XMESS_0096,"(No way… this person…
Did they just knock her out…!?
The Shadow!!!)",XMESS_0096,ミオ
XMESS_0097,"Hah! Hah…
Hah…",XMESS_0097,網代慎平
XMESS_0098,Nice to meet you.,XMESS_0098,網代慎平
XMESS_0099,"I didn't eat it because I grew up here.
I've never had nare sushi.",XMESS_0099,ミオ
XMESS_0100,…!,XMESS_0100,ミオ
XMESS_0101,"Sorry.
It'll hurt a bit, but I'll do first aid.",XMESS_0101,網代慎平
XMESS_0102,"…!?
Gh…!",XMESS_0102,網代慎平
XMESS_0103,…Ugh…!,XMESS_0103,網代慎平
XMESS_0104,I'm curious what it tastes like…,XMESS_0104,黒スーツの女（ポニテひづる）
XMESS_0105,Ah… Guk!,XMESS_0105,黒スーツの女（ポニテひづる）
XMESS_0106,That's it.,XMESS_0106,網代慎平
XMESS_0107,"Ah… Thank you…
You are…",XMESS_0107,黒スーツの女（ポニテひづる）
XMESS_0108,"Um… My apologies.
I'm Nagumo Ryunosuke.",XMESS_0108,網代慎平
XMESS_0109,Nag… Ryunosuke…,XMESS_0109,網代慎平
XMESS_0110,"I came to save you…
I'm sorry I was late.",XMESS_0110,黒スーツの女（ポニテひづる）
XMESS_0111,Ajiro.,XMESS_0111,網代慎平
XMESS_0112,"Well, that's done then.",XMESS_0112,黒スーツの女（ポニテひづる）
XMESS_0113,"Ah… Thank you so much…
You are--",XMESS_0113,網代慎平
XMESS_0114,"Uh… Pleased to meet you.
My name is Ryunosuke Nagumo.",XMESS_0114,南雲竜之介（ポニテひづる）
XMESS_0115,"Wha--?
Ryu no…
ske--",XMESS_0115,網代慎平
XMESS_0116,"I came to save you, but…
Sorry. I'm late.",XMESS_0116,南雲竜之介（ポニテひづる）
XMESS_0117,Ajiro Shinpei?,XMESS_0117,南雲竜之介（ポニテひづる）
XMESS_0118,…Huh?,XMESS_0118,網代慎平
XMESS_0119,(Why does this person know my name?),XMESS_0119,網代慎平
XMESS_0120,"…!
Someone's coming… over here!",XMESS_0120,南雲竜之介（ポニテひづる）
XMESS_0121,!?,XMESS_0121,網代慎平
XMESS_0122,What… What's this…?,XMESS_0122,網代慎平
XMESS_0123,"Shhh…
It's a shadow.",XMESS_0123,南雲竜之介（ポニテひづる）
XMESS_0124,Eh…,XMESS_0124,網代慎平
XMESS_0125,!!,XMESS_0125,網代慎平
XMESS_0126,(Ushio…!?),XMESS_0126,網代慎平
XMESS_0127,"(That one!
I told her to stay still…!!)",XMESS_0127,網代慎平
XMESS_0128,"(Anyway, if we don't stop it--)",XMESS_0128,網代慎平
XMESS_0129,"Wait.
It's dangerous above, the shadows are gathering.",XMESS_0129,南雲竜之介（ポニテひづる）
XMESS_0130,"Ah, you…
You can tell the difference between shadows and humans!?",XMESS_0130,網代慎平
XMESS_0131,The thing standing on top of the shadow is just a pile of meat in human form.,XMESS_0131,南雲竜之介（ポニテひづる）
XMESS_0132,"Look closely at your feet.
Their true form is the flat ""shadow"" on the ground.",XMESS_0132,南雲竜之介（ポニテひづる）
XMESS_0133,"That's why they hate being stepped on.
If you try to step on them, only the shadow moves.",XMESS_0133,南雲竜之介（ポニテひづる）
XMESS_0134,"(The ""shadow"" under your feet is the real thing…!?
How… How could that be…?)",XMESS_0134,網代慎平
XMESS_0135,"But then again, that explains why this person defeated the shadow Mio earlier.",XMESS_0135,網代慎平
XMESS_0136,Also…,XMESS_0136,南雲竜之介（ポニテひづる）
XMESS_0137,"From here on, it's my sister's hypothesis…
Shadows scan using light and take in the information…",XMESS_0137,南雲竜之介（ポニテひづる）
XMESS_0138,"Why? Because that's the act of their ""meal""…",XMESS_0138,南雲竜之介（ポニテひづる）
XMESS_0139,Shadows live by eating human information.,XMESS_0139,南雲竜之介（ポニテひづる）
XMESS_0140,"However… the information of ""taste"" must be eaten directly…",XMESS_0140,南雲竜之介（ポニテひづる）
XMESS_0141,"Look, that stain.
That's where they ate human flesh…",XMESS_0141,南雲竜之介（ポニテひづる）
XMESS_0142,(The people the shadow Mio killed… That was their meal?),XMESS_0142,網代慎平
XMESS_0143,"We're inevitably targeted by the shadows. Well… you are too, I guess.",XMESS_0143,南雲竜之介（ポニテひづる）
XMESS_0144,"The shadows are increasing every day. No matter how many we kill, it's endless…",XMESS_0144,南雲竜之介（ポニテひづる）
XMESS_0145,"Something feels like it's under a controlled will.
It's like everything is moving for one purpose…",XMESS_0145,南雲竜之介（ポニテひづる）
XMESS_0146,!!!!!!!!,XMESS_0146,網代慎平
XMESS_0147,(Purpose…),XMESS_0147,網代慎平
XMESS_0148,"Soon…
Mom is going to wake up…?",XMESS_0148,網代慎平
XMESS_0149,!!!,XMESS_0149,南雲竜之介（ポニテひづる）
XMESS_0150,!!!,XMESS_0150,網代慎平
XMESS_0151,"The shrine… is glowing.
This light…",XMESS_0151,南雲竜之介（ポニテひづる）
XMESS_0152,…,XMESS_0152,網代慎平
XMESS_0153,"The shadows can be defeated with that gun…
Nagumo-sensei!!",XMESS_0153,網代慎平
XMESS_0154,!,XMESS_0154,南雲竜之介（ポニテひづる）
XMESS_0155,"So… isn't that…!?
The novelist!",XMESS_0155,網代慎平
XMESS_0156,Ah… Well… Yes.,XMESS_0156,南雲竜之介（ポニテひづる）
XMESS_0157,"Ah, really!",XMESS_0157,網代慎平
XMESS_0158,"Please…!!
Help me!",XMESS_0158,網代慎平
XMESS_0159,"I have so many questions…
But now!!",XMESS_0159,網代慎平
XMESS_0160,"Mio is above…
She has family and friends!!",XMESS_0160,網代慎平
XMESS_0161,!!!!!!!!,XMESS_0161,南雲竜之介（ポニテひづる）
XMESS_0162,!,XMESS_0162,網代慎平
XMESS_0163,Tokiko!!,XMESS_0163,網代慎平
XMESS_0164,…Shinpei-san?,XMESS_0164,菱形朱鷺子
XMESS_0165,Zeeze… Hah… Thank goodness…,XMESS_0165,網代慎平
XMESS_0166,Mmm… Everyone? Mio?!,XMESS_0166,網代慎平
XMESS_0167,…,XMESS_0167,菱形朱鷺子
XMESS_0168,!,XMESS_0168,網代慎平
XMESS_0169,"(What is this black puddle?
This smell… Could it be blood!?)",XMESS_0169,網代慎平
XMESS_0170,I'm sorry…,XMESS_0170,菱形朱鷺子
XMESS_0171,"!!
Tokiko…!?",XMESS_0171,網代慎平
XMESS_0172,"This… This… For this…
I didn't dirty my hands…",XMESS_0172,菱形朱鷺子
XMESS_0173,!!,XMESS_0173,菱形朱鷺子
XMESS_0174,…How…,XMESS_0174,菱形朱鷺子
XMESS_0175,…Tokiko?,XMESS_0175,網代慎平
XMESS_0176,"…!?
Tokiko…!",XMESS_0176,網代慎平
XMESS_0177,No. Step back.,XMESS_0177,南雲竜之介（ポニテひづる）
XMESS_0178,!!!!!!!!,XMESS_0178,網代慎平
XMESS_0179,(…What… What…),XMESS_0179,網代慎平
XMESS_0180,(What… is this guy…!),XMESS_0180,網代慎平
XMESS_0181,…It's almost 9 o'clock.,XMESS_0181,四本腕の影（シデ）
XMESS_0182,…,XMESS_0182,南雲竜之介（ポニテひづる）
XMESS_0183,"The festival is over…
I'll end the last day…",XMESS_0183,四本腕の影（シデ）
XMESS_0184,…,XMESS_0184,網代慎平
XMESS_0185,(The shrine is filled with the suffocating smell of blood mixed with the humid night air),XMESS_0185,網代慎平
XMESS_0186,"(Literally, a pile of corpses…)",XMESS_0186,網代慎平
XMESS_0187,(The islanders and tourists gathered here… A mountain of corpses…),XMESS_0187,網代慎平
XMESS_0188,I won't let you interfere…,XMESS_0188,四本腕の影（シデ）
XMESS_0189,(The exceptionally large shadow that killed Tokiko is speaking about something…),XMESS_0189,網代慎平
XMESS_0190,…,XMESS_0190,網代慎平
XMESS_0191,(1… 3… 5…),XMESS_0191,網代慎平
XMESS_0192,"(7, 9… 10…)",XMESS_0192,網代慎平
XMESS_0193,(11…),XMESS_0193,網代慎平
XMESS_0194,(What did I just count?),XMESS_0194,網代慎平
XMESS_0195,"Oh… the number of shadows.
Even a frozen brain can do that…",XMESS_0195,網代慎平
XMESS_0196,!!!!!!!!,XMESS_0196,南雲竜之介（ポニテひづる）
XMESS_0197,!!!,XMESS_0197,網代慎平
XMESS_0198,(What is this…? The window with an axe… another window…),XMESS_0198,網代慎平
XMESS_0199,U… Ah… Window!!!,XMESS_0199,網代慎平
XMESS_0200,Uaaaaa!!! Aaaaaa!!!,XMESS_0200,網代慎平
XMESS_0201,"…Mio…
…Run…",XMESS_0201,菱形窓
XMESS_0202,"Ah, that's moving!",XMESS_0202,ソウ
XMESS_0203,"Sacrificing yourself to protect… That's real love for Mio, I tell you!!",XMESS_0203,ソウ
XMESS_0204,"…No, I…",XMESS_0204,小舟澪
XMESS_0205,"But you've always… Shin-chan, Shin-chan…",XMESS_0205,ソウ
XMESS_0206,…Window-kun…,XMESS_0206,小舟澪
XMESS_0207,U… What… Grr…,XMESS_0207,ソウ
XMESS_0208,…,XMESS_0208,南雲竜之介（ポニテひづる）
XMESS_0209,Mio!!!,XMESS_0209,網代慎平
XMESS_0210,…,XMESS_0210,四本腕の影（シデ）
XMESS_0211,What!?,XMESS_0211,南雲竜之介（ポニテひづる）
XMESS_0212,He also has a gun…!?,XMESS_0212,南雲竜之介（ポニテひづる）
XMESS_0213,…!,XMESS_0213,南雲竜之介（ポニテひづる）
XMESS_0214,Guh!?,XMESS_0214,南雲竜之介（ポニテひづる）
XMESS_0215,!!!!!,XMESS_0215,網代慎平
XMESS_0216,Sir!?,XMESS_0216,網代慎平
XMESS_0217,Ug…,XMESS_0217,南雲竜之介（ポニテひづる）
XMESS_0218,(Alive…! Did I avoid the direct hit…!?),XMESS_0218,網代慎平
XMESS_0219,That's dangerous…,XMESS_0219,四本腕の影（シデ）
XMESS_0220,"Entering this sacred ritual site… So you defeated Mio-chan, right?",XMESS_0220,四本腕の影（シデ）
XMESS_0221,…You… You're the boss…,XMESS_0221,南雲竜之介（ひづる）
XMESS_0222,…Who are you…? Who are you!!!,XMESS_0222,網代慎平
XMESS_0223,…,XMESS_0223,四本腕の影（シデ）
XMESS_0224,!?,XMESS_0224,網代慎平
XMESS_0225,(What… What is this!! His arm is stretching… Wrapping around!?),XMESS_0225,網代慎平
XMESS_0226,(Can't move…!),XMESS_0226,網代慎平
XMESS_0227,Guh!!,XMESS_0227,網代慎平
XMESS_0228,…Oh? Your… that right eye…,XMESS_0228,四本腕の影（シデ）
XMESS_0229,Indeed! The original right eye of my mother who was lost long ago!?,XMESS_0229,四本腕の影（シデ）
XMESS_0230,Why do you have it?,XMESS_0230,四本腕の影（シデ）
XMESS_0231,"With that, it's definitely possible… Time… Replication!!",XMESS_0231,四本腕の影（シデ）
XMESS_0232,!!!!!!!!,XMESS_0232,網代慎平
XMESS_0233,Uu!! Let go!!,XMESS_0233,ウシオ
XMESS_0234,(U… Shio!!),XMESS_0234,網代慎平
XMESS_0235,"Hey, hey, hey… What's this? Don't fight! You're on our side, right?",XMESS_0235,シンペイ
XMESS_0236,"Let go, you say?!",XMESS_0236,ウシオ
XMESS_0237,"Hey, hey, hey… What's this? Don't fight! You're on our side, right?",XMESS_0237,シンペイ
XMESS_0238,"No way!! I'm a human!!
Ushio Kofune!!",XMESS_0238,ウシオ
XMESS_0239,…!!,XMESS_0239,網代慎平
XMESS_0240,"Idiot.
Look at your own arm.",XMESS_0240,シンペイ
XMESS_0241,Huh?,XMESS_0241,ウシオ
XMESS_0242,"Humans,
the arm that was just broken
can't just return to normal.",XMESS_0242,シンペイ
XMESS_0243,…!!,XMESS_0243,ウシオ
XMESS_0244,Guh!,XMESS_0244,網代慎平
XMESS_0245,"Ugh…k…
Hah…hah…",XMESS_0245,網代慎平
XMESS_0246,"Even if I kill him,
even if I kill him…
How can the demon king defeat
the hero who resurrects from the save point?",XMESS_0246,四本腕の影（シデ）
XMESS_0247,"Don't you think
the only option is to turn off the game console?",XMESS_0247,四本腕の影（シデ）
XMESS_0248,"What if the two-dimensional demon king
understood the three-dimensional concept of power?",XMESS_0248,四本腕の影（シデ）
XMESS_0249,"(What the hell…?
What are they talking about…?)",XMESS_0249,網代慎平
XMESS_0250,"Please witness it, Shinpai…",XMESS_0250,四本腕の影（シデ）
XMESS_0251,!?,XMESS_0251,網代慎平
XMESS_0252,The moment I turn off the power.,XMESS_0252,四本腕の影（シデ）
XMESS_0253,…,XMESS_0253,シンペイ
XMESS_0254,…!!,XMESS_0254,ウシオ
XMESS_0255,"No way!! Let go!
I'm different from this!!",XMESS_0255,ウシオ
XMESS_0256,Shinpai!! Mio!! Please…!!,XMESS_0256,ウシオ
XMESS_0257,…!!,XMESS_0257,網代慎平
XMESS_0258,Mio!!,XMESS_0258,ウシオ
XMESS_0259,…Mio!!,XMESS_0259,網代慎平
XMESS_0260,"(Move… my body…
G…uh…!!)",XMESS_0260,網代慎平
XMESS_0261,Shin…cha…,XMESS_0261,小舟澪
XMESS_0262,Don't… move…,XMESS_0262,網代慎平
XMESS_0263,Now… go…,XMESS_0263,網代慎平
XMESS_0264,…,XMESS_0264,網代慎平
XMESS_0265,…!!,XMESS_0265,網代慎平
XMESS_0266,"No way!!
Mio!!",XMESS_0266,ウシオ
XMESS_0267,Mioooooo!! Nooooo!!,XMESS_0267,ウシオ
XMESS_0268,You… dare… how dare you Miooooo!!,XMESS_0268,ウシオ
XMESS_0269,"This is my final meal.
Please enjoy it fully…",XMESS_0269,四本腕の影（シデ）
XMESS_0270,"That huge shadow…
Just touching it would make me get swallowed…",XMESS_0270,南雲竜之介（ひづる）
XMESS_0271,Ugh…,XMESS_0271,南雲竜之介（ひづる）
XMESS_0272,"I'm the one who's weak…
I was the one, Ryuunosuke…",XMESS_0272,南雲竜之介（ひづる）
XMESS_0273,It seems I was too late…,XMESS_0273,南雲竜之介（ひづる）
XMESS_0274,…!?,XMESS_0274,南雲竜之介（ひづる）
XMESS_0275,"And please, use your last strength for me…",XMESS_0275,四本腕の影（シデ）
XMESS_0276,Mother.,XMESS_0276,四本腕の影（シデ）
XMESS_0277,There's nothing ahead.,XMESS_0277,四本腕の影（シデ）
XMESS_0278,It seems she's recovered by eating a thousand people…,XMESS_0278,菱形青銅
XMESS_0279,Look…,XMESS_0279,菱形青銅
XMESS_0280,The island is being swallowed by the shadow.,XMESS_0280,菱形青銅
XMESS_0281,Haine…,XMESS_0281,南雲竜之介（ひづる）
XMESS_0282,Ah… delicious…,XMESS_0282,赤い着物の少女（ハイネ）
XMESS_0283,This is my ending.,XMESS_0283,四本腕の影（シデ）
XMESS_0284,Ah… aahhhhh…,XMESS_0284,網代慎平
XMESS_0285,"(…I'm sorry…
Mio!! Everyone!!)",XMESS_0285,網代慎平
XMESS_0286,"I'm sorry… Shinpai…
If I had acted earlier…
If I had believed that message…",XMESS_0286,南雲竜之介（ひづる）
XMESS_0287,"Cough…
It's already too late…
Nothing… anything…",XMESS_0287,南雲竜之介（ひづる）
