source,target,id,developer_comments
XMESS_0025,"You too…
Seems you've made some new friends, Shinpei-kun.",XMESS_0025,シデ
XMESS_0026,"Everyone's hidden… 
Probably hiding somewhere.  
Trap?",XMESS_0026,シオリ（ハイネ）
XMESS_0027,"Don't get close.
You guys are too cowardly to fight fair.
Let's stop the tricks and face each other honestly!",XMESS_0027,網代慎平
XMESS_0028,"…Huh?
You seem pretty confident then.",XMESS_0028,シデ
XMESS_0029,"That's exactly what I want…
Mio-chan!",XMESS_0029,シデ
XMESS_0030,"Yes… 
You're amazing, Shinchan.",XMESS_0030,ミオ
XMESS_0031,So cool!!!,XMESS_0031,ミオ
XMESS_0032,(This is my moment!!!),XMESS_0032,網代慎平
XMESS_0033,"Sister, you transformed into a watch…",XMESS_0033,ミオ
XMESS_0034,"Shinpei, charge!!!",XMESS_0034,ウシオ
XMESS_0035,Count on me!,XMESS_0035,網代慎平
XMESS_0036,"(Their target is my life!!!
 I'll be the bait and lead them!)",XMESS_0036,網代慎平
XCOMMENTVIEW_0337,Heine,XCOMMENTVIEW_0337,
XMESS_0037,They ran away…,XMESS_0037,シデ
XMESS_0038,What's this about fighting fairly?!!!,XMESS_0038,シオリ（ハイネ）
XMESS_0039,!,XMESS_0039,シデ
XMESS_0040,"That hunter was hiding.
Shinpei… you're not worth killing…",XMESS_0040,シオリ（ハイネ）
XMESS_0041,Where are they taking Shinchan?!,XMESS_0041,ミオ
XMESS_0042,"Wait, Mio.",XMESS_0042,シオリ（ハイネ）
XMESS_0043,Ugh… Gah!,XMESS_0043,ミオ
XMESS_0044,You take care of that hunter.,XMESS_0044,シオリ（ハイネ）
XMESS_0045,"Y-yes… I understand…
Mother… San…",XMESS_0045,ミオ
XMESS_0046,"Come on Heine, let's--",XMESS_0046,シデ
XCOMMENTVIEW_0390,Ryunosuke Nagumo,XCOMMENTVIEW_0390,
XMESS_0047,Ryunosuke-san!!!,XMESS_0047,網代慎平
XMESS_0048,"Shinpei-san, Seawater,
Leave this to me and get inside quickly.",XMESS_0048,南方ひづる（ポニテ）
XMESS_0049,Count on it!!!,XMESS_0049,ウシオ
XMESS_0050,Gugee!?,XMESS_0050,影たち
XMESS_0051,Gaoo!,XMESS_0051,影たち
XMESS_0052,Come on then…,XMESS_0052,南方ひづる（ポニテ）
XMESS_0053,"(…Even if I talk here,
you probably can't hear me…)",XMESS_0053,南方ひづる
XMESS_0054,"(I almost forgot something important, Ryunosuke)",XMESS_0054,南方ひづる
XMESS_0055,(Thank you…),XMESS_0055,南方ひづる
XCOMMENTVIEW_0463,Mio Kofune,XCOMMENTVIEW_0463,
XMESS_0056,I'll… kill the hunter…,XMESS_0056,ミオ
XMESS_0057,"Here you go!!!
This is your moment, you guys!!",XMESS_0057,根津銀次郎
XMESS_0058,"Come on…
My… shadow!",XMESS_0058,小舟澪
XMESS_0059,"Watch out, Mio!!!
I'll take them down!!",XMESS_0059,菱形窓
XMESS_0060,Hmph.,XMESS_0060,ミオ
XMESS_0061,Ah… I missed---,XMESS_0061,菱形窓
XMESS_0062,No! I'm going to be killed--,XMESS_0062,菱形窓
XMESS_0063,Oya!!!,XMESS_0063,ギルデンスターン
XMESS_0064,Ga…?!,XMESS_0064,ミオ
XMESS_0065,"Idiot…
You always rush in without thinking.",XMESS_0065,菱形朱鷺子
XMESS_0066,"…Sorry, Tokiko…",XMESS_0066,菱形窓
XMESS_0067,"Ugh… It hurts…
Shadow…?",XMESS_0067,ミオ
XMESS_0068,Rosencrantz.,XMESS_0068,菱形朱鷺子
XMESS_0069,Ah.,XMESS_0069,ローゼンクランツ
XMESS_0070,Guildenstern.,XMESS_0070,菱形朱鷺子
XMESS_0071,Uu…,XMESS_0071,ギルデンスターン
XMESS_0072,"Go ahead and act out.
Like a bomb, quietly now.",XMESS_0072,菱形朱鷺子
XCOMMENTVIEW_0606,Kaori Koyumiba,XCOMMENTVIEW_0606,
XMESS_0073,…Huff… huff…,XMESS_0073,小弓場かおり
XMESS_0074,"(…Next, I'll use this sensor with a smoke bomb…)",XMESS_0074,小弓場かおり
XMESS_0075,"Cough…!
(No voice…
My role is to drive them away.
And not be found at all!!)",XMESS_0075,小弓場かおり
XMESS_0076,"(…While everyone else fights with their lives,
it's embarrassing to hide alone…)",XMESS_0076,小弓場かおり
XMESS_0077,(I've made up my mind),XMESS_0077,小弓場かおり
XMESS_0078,(Do everything I can to protect the people on this island.),XMESS_0078,小弓場かおり
XMESS_0079,"(…Okay, next!)",XMESS_0079,小弓場かおり
XMESS_0080,"  (…Alright, next!)",XMESS_0080,小弓場かおり
XCOMMENTVIEW_0657,Ryunosuke Nagumo,XCOMMENTVIEW_0657,
XMESS_0081,You can't pass!!!,XMESS_0081,南方ひづる（ポニテ）
XMESS_0082,Gogyaa!,XMESS_0082,影たち
XMESS_0083,Goou…,XMESS_0083,影たち
XMESS_0084,Tch… getting in the way.,XMESS_0084,シオリ（ハイネ）
XMESS_0085,"Going another route?
Like upstairs…",XMESS_0085,シデ
XMESS_0086,"…Oh? 
The fireproof shutter is closed, so I can't go up.",XMESS_0086,シデ
XMESS_0087,You're trying to lure us in?,XMESS_0087,シオリ（ハイネ）
XMESS_0088,"What should we do? 
It's easy enough to break through.",XMESS_0088,シデ
XMESS_0089,"No need for that.  
Shinpei is already in the plan's next step.",XMESS_0089,シオリ（ハイネ）
XMESS_0090,Then I'll do as you wish.,XMESS_0090,シデ
XMESS_0091,Who's next?,XMESS_0091,南方ひづる（ポニテ）
XMESS_0092,"You're strong, aren't you.",XMESS_0092,シデ
XMESS_0093,Next is you…!,XMESS_0093,南方ひづる（ポニテ）
XMESS_0094,Dodge to the left!!,XMESS_0094,シオリ（ハイネ）
XMESS_0095,"(I dodged it!!!
How could a bullet that was supposed to hit me…?)",XMESS_0095,南方ひづる（ポニテ）
XMESS_0096,"Sorry, but I saw your move.
You're aiming for Shinpei-kun over there?",XMESS_0096,シデ
XMESS_0097,!!!,XMESS_0097,南方ひづる（ポニテ）
XMESS_0098,Ughh!!,XMESS_0098,南方ひづる（ポニテ）
XMESS_0099,You saw through my aim for Shinpei-kun?,XMESS_0099,シデ
XMESS_0100,"Just as I said, she shielded you, didn't she?
Even though you couldn't have known where I'd shoot.",XMESS_0100,シオリ（ハイネ）
XMESS_0101,"(Whoa… He can see me…
His movement two seconds ahead of time…)",XMESS_0101,南方ひづる（ポニテ）
XMESS_0102,"There! 
That's it.",XMESS_0102,シオリ（ハイネ）
XMESS_0103,Eh---,XMESS_0103,シデ
XMESS_0104,"My shotgun…
Where did it come from…?",XMESS_0104,シデ
XMESS_0105,"(Oh no, Nezu-san!!!)",XMESS_0105,南方ひづる（ポニテ）
XMESS_0106,"That old body…
You really have a good aim!!!",XMESS_0106,シデ
XMESS_0107,"Thanks for saving me, Nezu-san.",XMESS_0107,南方ひづる（ポニテ）
XMESS_0108,Tch… always running away…,XMESS_0108,シオリ（ハイネ）
XMESS_0109,"Mio, what are you waiting for?",XMESS_0109,シオリ（ハイネ）
XMESS_0110,"If it's Mio-chan,
she's outside the window.
She's having trouble with Tokiko-chan.",XMESS_0110,シデ
XMESS_0111,"No problem at all. 
Once I stop Tokiko-chan's shadow, it'll be over quickly.",XMESS_0111,シデ
XMESS_0112,Tch…!,XMESS_0112,シオリ（ハイネ）
XMESS_0113,Stop!!,XMESS_0113,シオリ（ハイネ）
XMESS_0114,Your master isn't Tokiko anymore.,XMESS_0114,シオリ（ハイネ）
XMESS_0115,Listen to what I say!,XMESS_0115,シオリ（ハイネ）
XMESS_0116,Kill Tokiko.,XMESS_0116,シオリ（ハイネ）
XCOMMENTVIEW_0845,Hishigata Tokiko,XCOMMENTVIEW_0845,
XMESS_0117,Ugh?!,XMESS_0117,ギルデンスターン
XMESS_0118,Guild…?,XMESS_0118,菱形朱鷺子
XMESS_0119,Ugh… Uwaa…,XMESS_0119,ギルデンスターン
XMESS_0120,"Hehe… Mom noticed me, huh?",XMESS_0120,ミオ
XMESS_0121,But that's too bad.,XMESS_0121,菱形朱鷺子
XMESS_0122,Huff…,XMESS_0122,ミオ
XMESS_0123,"Crush her, Guild!",XMESS_0123,菱形朱鷺子
XMESS_0124,Hoyaa!!,XMESS_0124,ギルデンスターン
XMESS_0125,Ghubu… gogoo?!,XMESS_0125,ミオ
XMESS_0126,Ros and Guild are already our kids.,XMESS_0126,菱形朱鷺子
XCOMMENTVIEW_0899,Ushio,XCOMMENTVIEW_0899,
XMESS_0127,Nn…!,XMESS_0127,シオリ（ハイネ）
XMESS_0128,"The stray attached to Tokiko!!
Your connection with me has been severed!!",XMESS_0128,シオリ（ハイネ）
XMESS_0129,Oh my.,XMESS_0129,シデ
XMESS_0130,How could you do that?!,XMESS_0130,シオリ（ハイネ）
XMESS_0131,If you're angry…,XMESS_0131,ウシオ
XMESS_0132,"Ushio…!
This is your doing!!",XMESS_0132,シオリ（ハイネ）
XMESS_0133,"Come on, let's go!!!",XMESS_0133,ウシオ
XMESS_0134,"There's a strong presence behind us…
Shide is chasing after us!",XMESS_0134,ウシオ
XMESS_0135,If we turn this corner…,XMESS_0135,ウシオ
XMESS_0136,…!?,XMESS_0136,ウシオ
XMESS_0137,"What's that?!
Other shadows are mixing into Shide's body!",XMESS_0137,ウシオ
XMESS_0138,"But it doesn't matter anyway…
I'll definitely take you with me.",XMESS_0138,ウシオ
XCOMMENTVIEW_0977,Hishigata Tokiko,XCOMMENTVIEW_0977,
XMESS_0139,Voooh…!,XMESS_0139,ギルデンスターン
XMESS_0140,(I've torn him apart… cleanly…),XMESS_0140,菱形朱鷺子
XMESS_0141,"(That's the power of Mio's shadow.
So flexible…
Mio has good coordination…)",XMESS_0141,菱形朱鷺子
XMESS_0142,(Ah… I want to keep watching forever…),XMESS_0142,菱形朱鷺子
XMESS_0143,But that's too bad.,XMESS_0143,菱形朱鷺子
XMESS_0144,"Now, Sou!!",XMESS_0144,小舟澪
XMESS_0145,Oraaa!!!,XMESS_0145,菱形窓
XCOMMENTVIEW_1022,Shinpei Ajiro,XCOMMENTVIEW_1022,
XMESS_0146,"This way, this way!!!",XMESS_0146,ウシオ
XMESS_0147,"(Thanks for bringing me here, Ushio.)",XMESS_0147,網代慎平
XMESS_0148,!!,XMESS_0148,網代慎平
XMESS_0149,"(That's Shide…?
It looks like a giant spider.)",XMESS_0149,網代慎平
XMESS_0150,"Saying you'll fight honorably…
You're lying.",XMESS_0150,シデ
XMESS_0151,"That's cruel… 
I actually believed it for a moment,
I'm pure, you know?",XMESS_0151,シデ
XMESS_0152,(They haven't noticed us on the second floor yet.),XMESS_0152,網代慎平
XMESS_0153,"I expected you to chase after me.
Even knowing it's a trap, you still follow,
acting so relaxed…",XMESS_0153,ウシオ
XMESS_0154,So that's why you're coming from above?!,XMESS_0154,ウシオ
XMESS_0155,(The fragments of Ushio's hair fluttered through the gymnasium…),XMESS_0155,網代慎平
XMESS_0156,(Printing out a lot of gasoline!),XMESS_0156,網代慎平
XMESS_0157,We're the ones on 'top'!!,XMESS_0157,ウシオ
XMESS_0158,"Uppa…!?
This smell is…",XMESS_0158,シオリ（ハイネ）
XMESS_0159,(Now all I need to do is light the match…),XMESS_0159,網代慎平
XMESS_0160,"(But if I mess up timing…
The gasoline vapor will be more effective once it's filled the room)",XMESS_0160,網代慎平
XMESS_0161,"You thought of using gasoline, Shinpei-kun.",XMESS_0161,シデ
XMESS_0162,Ah… there you were…,XMESS_0162,シデ
XMESS_0163,"(Oh no, I need to light it fast!)",XMESS_0163,網代慎平
XMESS_0164,(The fire won't start?!,XMESS_0164,網代慎平
XMESS_0165,Guh…?,XMESS_0165,網代慎平
XMESS_0166,Ku… The match…,XMESS_0166,網代慎平
XMESS_0167,Shinpei!!,XMESS_0167,ウシオ
XMESS_0168,"Oh my… 
You dropped the match, didn't you?",XMESS_0168,シデ
XMESS_0169,"What a shame.
Without a match how would you light it…",XMESS_0169,シデ
XMESS_0170,Guh…!!!!!!!!!,XMESS_0170,シデ
XMESS_0171,"Hehe, I got a good spot!!!",XMESS_0171,凸村哲
XMESS_0172,"(You're here too, Totsumura-san!
You lit the fire with your bullets!!)",XMESS_0172,網代慎平
XMESS_0173,"Gyaahhh…! Giiiii!!!
Hiiiiiaaaaaa!!!!!",XMESS_0173,シデ
XMESS_0174,"It's working!!! 
The hypothesis that shadows are weak to fire was correct!!!",XMESS_0174,凸村哲
XMESS_0175,"Hehe, the whole floor is gasoline and a sea of flames!
There's no escape for them!!",XMESS_0175,凸村哲
XMESS_0176,Rururu… ru ruraaaa!!!!!!!,XMESS_0176,シデ
XMESS_0177,"(The shadow is peeling off from Shide…
And he's returning to his original four-armed form…)",XMESS_0177,網代慎平
XMESS_0178,(It seems that its monstrous form was formed by absorbing other shadows…!?),XMESS_0178,網代慎平
XMESS_0179,"Ah, the cop…",XMESS_0179,シオリ（ハイネ）
XMESS_0180,"Eh… Me?!
Wait a second!!!",XMESS_0180,凸村哲
XMESS_0181,"Mm!?
His gun…
It's gone!? Where is it--",XMESS_0181,シオリ（ハイネ）
XMESS_0182,"(Perfect timing, Ushio!
Now I'll take the hair you're holding…)",XMESS_0182,網代慎平
XMESS_0183,"The gun is here, Heine!",XMESS_0183,網代慎平
XMESS_0184,Guaa…!!!,XMESS_0184,シオリ（ハイネ）
XMESS_0185,(The gun Totsumura-san had was a copy),XMESS_0185,網代慎平
XMESS_0186,"(When Heine aimed at Totsumura-san,
Ushio quickly erased the gun, and now I'm turning my hair into a gun)",XMESS_0186,網代慎平
XMESS_0187,(And then I shot Heine's 'original' body in the throat.),XMESS_0187,網代慎平
XMESS_0188,(Ushio's revenge…!!),XMESS_0188,網代慎平
XMESS_0189,(Here you go!!),XMESS_0189,網代慎平
XMESS_0190,"Gyaahhh… Giiiii!!!
Hiiiiiaaaaaa!!!!!",XMESS_0190,シデ
XMESS_0191,"(It's working!!! 
Shadows are definitely weak to fire!!)",XMESS_0191,網代慎平
XMESS_0192,"(The whole floor is a sea of gasoline flames…
They have no escape!!)",XMESS_0192,網代慎平
XMESS_0193,Rururu… ru ruraaaa!!!!!!!,XMESS_0193,シデ
XMESS_0194,Shide's behavior is strange!!,XMESS_0194,ウシオ
XMESS_0195,(Shide… other shadows are peeling off?!,XMESS_0195,網代慎平
XMESS_0196,Ahahaaa!!!,XMESS_0196,シデ
XMESS_0197,"Sorry, Dad… Mom…
It's hot but I'm okay.",XMESS_0197,シオリ（ハイネ）
XMESS_0198,"If you kill him, we'll go back!!!",XMESS_0198,シオリ（ハイネ）
XMESS_0199,Nandarasshooraaaa!!!!!,XMESS_0199,凸村哲
XMESS_0200,Behind you--,XMESS_0200,シオリ（ハイネ）
XMESS_0201,Huh.,XMESS_0201,凸村哲
XMESS_0202,His gun disappeared…,XMESS_0202,シオリ（ハイネ）
XMESS_0203,"Don't look away if you're going to attack, Heine.",XMESS_0203,網代慎平
XMESS_0204,…What?!,XMESS_0204,シオリ（ハイネ）
XMESS_0205,Ushio's revenge…,XMESS_0205,網代慎平
XMESS_0206,…Goboo! Get out of me!,XMESS_0206,シオリ（ハイネ）
XMESS_0207,Got you!!,XMESS_0207,ウシオ
XMESS_0208,"Guh… bua…
Let go!!",XMESS_0208,シオリ（ハイネ）
XMESS_0209,"Don't let me go!
You have to disappear!!!",XMESS_0209,ウシオ
XMESS_0210,"Forever pretending to be Shiori-chan,
smirking like that…
This fake!!",XMESS_0210,ウシオ
XMESS_0211,Stop!,XMESS_0211,シオリ（ハイネ）
XMESS_0212,…!?,XMESS_0212,ウシオ
XMESS_0213,"Y-You're…
Don't disappear!!",XMESS_0213,シオリ（ハイネ）
XMESS_0214,This voice is…!,XMESS_0214,ウシオ
XMESS_0215,I've decided to stay in this body…,XMESS_0215,シオリ（ハイネ）
XMESS_0216,"With this child… with this family.
Everyone will be together forever…",XMESS_0216,シオリ（ハイネ）
XMESS_0217,"Heine!!!
You're crying, but I won't forgive you!!",XMESS_0217,ウシオ
XMESS_0218,So… don't disappear!,XMESS_0218,シオリ（ハイネ）
XMESS_0219,Guhhhhhh!!!?,XMESS_0219,網代慎平
XMESS_0220,Shinpe---,XMESS_0220,ウシオ（ダミー）
XMESS_0221,Gahaaa!!!!!,XMESS_0221,ウシオ（ダミー）
XMESS_0222,"Hahaha… you let your guard down.
Is it hot?",XMESS_0222,シデ
XMESS_0223,Uwaaaahhh!!!,XMESS_0223,ウシオ（ダミー）
XMESS_0224,"Ushio-chan…
Even though I can't kill you with fire,
you're going to die…",XMESS_0224,シデ
XMESS_0225,"Well, even if it's just my thoughts…
You and Heine can carry over the information you have to the next cycle.",XMESS_0225,シデ
XMESS_0226,"That means… data corruption,
and even 'death'…
You'll carry it over, won't you?",XMESS_0226,シデ
XMESS_0227,"…a… ku… u…
(translation incomplete)",XMESS_0227,ウシオ（ダミー）
XMESS_0228,"(Oh no… I have to save Ushio…
Ushio is going to burn up!!!
But my body won't move…)",XMESS_0228,網代慎平
XMESS_0229,"Gh… wheeze!
Wheeze! Wheeez…",XMESS_0229,網代慎平
XMESS_0230,"It'll take a few minutes for Shinpei to die.
I deliberately avoided the vital spots, you know?",XMESS_0230,シデ
XMESS_0231,"Ushio is here right now!
What happens if she dies before Shinpei…
It's really interesting to find out!",XMESS_0231,シデ
XMESS_0232,"Gh… ahh, Ushio!!!",XMESS_0232,網代慎平
XMESS_0233,…,XMESS_0233,ウシオ
XMESS_0234,(The fire… it's the necklace!),XMESS_0234,網代慎平
XMESS_0235,So…,XMESS_0235,網代慎平
XMESS_0236,That's not possible!!!,XMESS_0236,網代慎平
XMESS_0237,Behind you!,XMESS_0237,ウシオ
XMESS_0238,!!!,XMESS_0238,網代慎平
XMESS_0239,Gh… fu.,XMESS_0239,シデ
XMESS_0240,"Even if I'm bad…
I don't want to die!
I have no intention of dying!!!",XMESS_0240,ウシオ
XMESS_0241,"You're quick… 
I didn't notice you'd switched…",XMESS_0241,シデ
XMESS_0242,"What I was holding…
It's a doll printed on hair strands.",XMESS_0242,シデ
XMESS_0243,(The necklace transformed into Ushio herself!),XMESS_0243,網代慎平
XMESS_0244,"That's right!
This fire…",XMESS_0244,シデ
XMESS_0245,Gh…?,XMESS_0245,シデ
XMESS_0246,"You're not invincible…
I'll erase you!!!",XMESS_0246,ウシオ
XMESS_0247,"(Hacking…!
Good job, Ushio!)",XMESS_0247,網代慎平
XMESS_0248,Lulu?!!!,XMESS_0248,シデ
XMESS_0249,!!!,XMESS_0249,網代慎平
XMESS_0250,"(Now… I saw a human hand!!!
Someone's inside that thing!)",XMESS_0250,網代慎平
XMESS_0251,"…Gvoh!
Ahahahaha!!!!!!",XMESS_0251,シオリ（ハイネ）
XMESS_0252,"(…Heine??
How is he still moving in that condition?)",XMESS_0252,網代慎平
XMESS_0253,"(The fire… it's gone!!!
In an instant!!!)",XMESS_0253,網代慎平
XMESS_0254,"Geh! Hah…
I can't breathe…",XMESS_0254,網代慎平
XMESS_0255,…,XMESS_0255,シオリ（ハイネ）
XMESS_0256,"Haa… Heine.
You did it…",XMESS_0256,網代慎平
XMESS_0257,(The window shattered all at once!?),XMESS_0257,網代慎平
XMESS_0258,(Glass shards are flying in!!!),XMESS_0258,網代慎平
XMESS_0259,Gh… what?,XMESS_0259,網代慎平
XMESS_0260,…,XMESS_0260,網代慎平
XMESS_0261,Heine and Shide…!,XMESS_0261,網代慎平
XMESS_0262,(No… no way!),XMESS_0262,網代慎平
XMESS_0263,They escaped…,XMESS_0263,ウシオ
XMESS_0264,Almost had them… but…,XMESS_0264,ウシオ
XCOMMENTVIEW_1616,Heine,XCOMMENTVIEW_1616,
XMESS_0265,Wheeze… wheeze…,XMESS_0265,シオリ（ハイネ）
XMESS_0266,Gobba…,XMESS_0266,シオリ（ハイネ）
XMESS_0267,Shide… are you okay?,XMESS_0267,シオリ（ハイネ）
XMESS_0268,"Yes…
If twisted, it'll return…",XMESS_0268,シデ
XMESS_0269,What about them?,XMESS_0269,シオリ（ハイネ）
XMESS_0270,"…Shinpei was fatally wounded by my bullets.
He should die in a few minutes, and then the final loop will begin.",XMESS_0270,シデ
XMESS_0271,I'm hungry…,XMESS_0271,シオリ（ハイネ）
XMESS_0272,That's true…,XMESS_0272,シデ
XCOMMENTVIEW_1646,Shinpei Ajiro,XCOMMENTVIEW_1646,
XMESS_0273,Ushio! Are you okay?!,XMESS_0273,網代慎平
XMESS_0274,"Fufu… I'm fine…
I made a lot of copies, that's all.
There's no need to worry about me-",XMESS_0274,ウシオ
XMESS_0275,"But blood is coming out!!!
You definitely can't hold it in anymore!",XMESS_0275,網代慎平
XMESS_0276,Shinpei…,XMESS_0276,ウシオ
XMESS_0277,"That blood is from the glass shards hitting me.
It'll disappear soon, and there's no burn mark!
Only my hair and them burned…",XMESS_0277,ウシオ
XMESS_0278,"By the way Shinpei, you were shot!!!
That injury is much worse!!",XMESS_0278,ウシオ
XMESS_0279,It's okay… look.,XMESS_0279,網代慎平
XMESS_0280,"Body armor…
I was wearing it under my clothes.
There are instructions online on how to make one.",XMESS_0280,網代慎平
XMESS_0281,…Shinpei!!!,XMESS_0281,ウシオ
XMESS_0282,"Eh?!
D-don't hug me! Don't!!
It hit my shoulders and sides!",XMESS_0282,網代慎平
XMESS_0283,Thank goodness!!!,XMESS_0283,網代慎平
XMESS_0284,"Ryunosuke, I'll record this explanation for you.
The fire caused by the copy of gasoline and matches is data,
and it was under Ushio's control.",XMESS_0284,ウシオ
XMESS_0285,"She could arbitrarily choose what to burn, 
and the fire was harmless to buildings and us.",XMESS_0285,南方ひづる
XMESS_0286,"The fire was effective against shadows…
Normal shadows that had merged with Shide would die instantly. 
It also slowed down Shide's movements.",XMESS_0286,南方ひづる
XMESS_0287,"Furthermore, Ushio's 'hacking' accidentally revealed that someone was inside 
Shide's body.",XMESS_0287,南方ひづる
XMESS_0288,"However, Heine swept gym air, suffocating Shide… Building turned vacuum; they fled via gap. Failed to scan Shide’s true self…",XMESS_0288,南方ひづる
XMESS_0289,"However, according to Ushio's testimony,
there was no shadow presence from the hand 
and it was definitely a person.",XMESS_0289,南方ひづる
XMESS_0290,"Shide suffered burns on her left hand.  
This will be an indicator of their true identity.",XMESS_0290,南方ひづる
XMESS_0291,But air… that's impossible…,XMESS_0291,南方ひづる
XMESS_0292,"Gases and liquids can be copied!
However, they need to be in a container! 
Otherwise I couldn't scan them properly.",XMESS_0292,南方ひづる
XMESS_0293,"Ushio could also copy the gasoline inside the can.  
If we consider the gymnasium as a container, it's possible.",XMESS_0293,凸村哲
XMESS_0294,But… even an enemy is amazing…,XMESS_0294,ウシオ
XMESS_0295,"The gymnasium, such a huge scale to scan!
I don't have that power myself…",XMESS_0295,南方ひづる
XMESS_0296,It's frustrating!!!,XMESS_0296,ウシオ
XMESS_0297,But the gains from tonight are huge…,XMESS_0297,ウシオ
XMESS_0298,…Yeah!!!,XMESS_0298,ウシオ
XMESS_0299,"Everyone is safe!
There's nothing more to do!!",XMESS_0299,南方ひづる
XMESS_0300,That's right.,XMESS_0300,ウシオ
XMESS_0301,"Ushio, come this way!
Let's proceed as planned!",XMESS_0301,ウシオ
XMESS_0302,"Double-check once more Ushio! 
If we cut the link with Heine, it'll be truly safe!",XMESS_0302,ウシオ
XMESS_0303,Roz and Guildenstern went well.,XMESS_0303,南方ひづる
XMESS_0304,"Yeah!
Just messed with my head…
It's fine if it becomes the same as me!",XMESS_0304,網代慎平
XMESS_0305,"If I do this now, I can easily finish them off,
but is that okay with you Mio?",XMESS_0305,菱形窓
XMESS_0306,"Yeah.
Do it! Older sister!",XMESS_0306,菱形朱鷺子
XMESS_0307,Gh… Gg…,XMESS_0307,ウシオ
XMESS_0308,She captured my shadow and made it a comrade!!!,XMESS_0308,ウシオ
XMESS_0309,"(At 7:40, I'm hiding in the shadows of the school building and holding my breath)",XMESS_0309,小舟澪
XMESS_0310,"(Everyone else is waiting at their positions.
Ushio alone, deliberately staying in a visible spot,
waiting for the shadows to come)",XMESS_0310,ミオ
XMESS_0311,"(This strategy's success depends on teamwork…
First, I rely on you Ushio!)",XMESS_0311,小舟澪
XMESS_0312,This presence… they're here!!!,XMESS_0312,網代慎平
XMESS_0313,"Ushio!
They're coming from the front!!",XMESS_0313,網代慎平
XMESS_0314,Understood!!!,XMESS_0314,網代慎平
XCOMMENTVIEW_1806,Ushio,XCOMMENTVIEW_1806,
XMESS_0315,"They brought a lot of people, Shide!!",XMESS_0315,ウシオ
XMESS_0316,"…Oh?
I thought I'd meet Shinpei,
but it's just Ushio…",XMESS_0316,根津銀次郎
XMESS_0317,Where did you hide Shin-chan?!,XMESS_0317,ウシオ
XMESS_0318,"There must be other allies.
You're probably hiding somewhere…
It's a trap?",XMESS_0318,ウシオ
XMESS_0319,"Whether it's a trap or not,
you should check for yourself!
Come on, follow me!!!",XMESS_0319,シデ
XMESS_0320,They escaped…,XMESS_0320,ミオ
XMESS_0321,"That's really suspicious.
Heine, what do you think?",XMESS_0321,シオリ（ハイネ）
XMESS_0322,"It's tag. 
Okay, let's take the bait.",XMESS_0322,ウシオ
XMESS_0323,Me too…,XMESS_0323,ミオ
XMESS_0324,"Wait a second!
Mio, I'll take care of you!!!",XMESS_0324,シデ
XMESS_0325,No good… I'm out.,XMESS_0325,シオリ（ハイネ）
XMESS_0326,"Tetsu-san…
You shouldn't point that at people!
It's dangerous, isn't it?",XMESS_0326,ミオ
XMESS_0327,What kind of speech is that from Mio who has a knife?!!,XMESS_0327,凸村哲
XMESS_0328,"Mio's shadow…
That'll be my fight.",XMESS_0328,凸村哲
XMESS_0329,"Exactly. 
Forgive me!
This is part of being a hero of justice!!!",XMESS_0329,ミオ
