source,target,id,developer_comments
XMESS_0106,"Hey, stop!
Don't go!",XMESS_0106,網代慎平
XMESS_0107,"Look, everyone!
It's a surprise during Kaori's live!",XMESS_0107,動画配信者
XMESS_0108,"See? It's awesome, right?
It's like a real event scene!
It's really well done!",XMESS_0108,動画配信者
XMESS_0109,"Isn't it cool?
You can get closer and watch.",XMESS_0109,四本腕の影（シデ）
XMESS_0110,"Really?!
Lucky!",XMESS_0110,動画配信者
XMESS_0111,…Geh!,XMESS_0111,動画配信者
XMESS_0112,"How does it feel?
You're about to die, right?",XMESS_0112,四本腕の影（シデ）
XMESS_0113,"What's this…blood?
Why…Gob!",XMESS_0113,動画配信者
XMESS_0114,Eh…?,XMESS_0114,ファンＡ（女性）
XMESS_0115,Gyaahhhhhhh!,XMESS_0115,ファンＡ（女性）
XMESS_0116,"W-what!?
Run! Run!",XMESS_0116,ファンＢ（男性）
XMESS_0117,"Everyone finally realized.
It's not a performance,
it's real.",XMESS_0117,菱形朱鷺子
XMESS_0118,"This is bad, Shinpei.",XMESS_0118,菱形窓
XMESS_0119,"Ah… the panicked people,
making it impossible to move…",XMESS_0119,網代慎平
XMESS_0120,"Well, well…",XMESS_0120,四本腕の影（シデ）
XMESS_0121,…!!,XMESS_0121,網代慎平
XMESS_0122,"That's amazing.
I just intended to increase my mother's meals,
but I didn't expect to see such an interesting scene.",XMESS_0122,四本腕の影（シデ）
XMESS_0123,"(Did they really say 'meals'?
Could the shadow actually…?)",XMESS_0123,網代慎平
XMESS_0124,(What the hell is that thing!?),XMESS_0124,網代慎平
XMESS_0125,Stop pushing me!,XMESS_0125,ファンＣ（女性）
XMESS_0126,"Don't stop!
You'll get killed!",XMESS_0126,ファンＤ（男性）
XMESS_0127,"Hmph… fascinating.
People are truly interesting.",XMESS_0127,四本腕の影（シデ）
XMESS_0128,"I thought they'd just be running around,
but now more people are pointing cameras at me.",XMESS_0128,四本腕の影（シデ）
XMESS_0129,"Is this some kind of memorial?
Well, it doesn't matter anyway.",XMESS_0129,四本腕の影（シデ）
XMESS_0130,"Hmm, something's glowing…
The person's camera
is still running, I see.",XMESS_0130,四本腕の影（シデ）
XMESS_0131,"Hah… hahaha! 
What a huge number of comments!
It seems people from overseas are watching too.",XMESS_0131,四本腕の影（シデ）
XMESS_0132,"""Great job.""
""Amazing CG.""",XMESS_0132,四本腕の影（シデ）
XMESS_0133,"Ah, some still think I'm a fake.",XMESS_0133,四本腕の影（シデ）
XMESS_0134,"Well, whatever you think is fine.
Truth means nothing
before the end anyway.",XMESS_0134,四本腕の影（シデ）
XMESS_0135,"Then, who wants to be my next victim?",XMESS_0135,四本腕の影（シデ）
XMESS_0136,"You can broadcast your final moments
to the whole world now!",XMESS_0136,四本腕の影（シデ）
XMESS_0137,"Come on, let's enjoy this ending together.",XMESS_0137,四本腕の影（シデ）
XMESS_0138,You're getting in the way!,XMESS_0138,ファンＤ（男性）
XMESS_0139,--What?!,XMESS_0139,網代慎平
XMESS_0140,(There's a slight flow of people…),XMESS_0140,網代慎平
XMESS_0141,"(If I can get to Kaori's place…
maybe I can escape…)",XMESS_0141,網代慎平
XMESS_0142,Yikes!!,XMESS_0142,小弓場かおり
XMESS_0143,Kaori-san?!,XMESS_0143,網代慎平
XMESS_0144,…,XMESS_0144,ミオ
XMESS_0145,"(Mio's shadow…
How did it get to the stage so fast?!",XMESS_0145,網代慎平
XMESS_0146,"Mio-chan, what's wrong?!
Why are you doing that?!",XMESS_0146,小弓場かおり
XMESS_0147,"Your job's done.
Thank you for your hard work.",XMESS_0147,ミオ
XMESS_0148,N-no!,XMESS_0148,小弓場かおり
XMESS_0149,Stop!!,XMESS_0149,網代慎平
XMESS_0150,…!?,XMESS_0150,ミオ
XMESS_0151,Shinpei!,XMESS_0151,小弓場かおり
XMESS_0152,"Kaori, hurry over here!",XMESS_0152,網代慎平
XMESS_0153,Y-yes!,XMESS_0153,小弓場かおり
XMESS_0154,"Shin-chan, that was rough.
You just pushed me out of nowhere.",XMESS_0154,ミオ
XMESS_0155,"(I have to get Kaori out…
no matter what!)",XMESS_0155,網代慎平
XMESS_0156,"(But I don't have anything
that could be used as a weapon…)",XMESS_0156,網代慎平
XMESS_0157,Heave-ho…,XMESS_0157,四本腕の影（シデ）
XMESS_0158,Yikes!,XMESS_0158,小弓場かおり
XMESS_0159,W-what?!,XMESS_0159,網代慎平
XMESS_0160,"(That thing!
It jumped all the way here?!",XMESS_0160,網代慎平
XMESS_0161,(Dead! I'm sandwiched!),XMESS_0161,網代慎平
XMESS_0162,"You're doing well.
Like a knight protecting a princess.",XMESS_0162,四本腕の影（シデ）
XMESS_0163,"What are you doing here?
I think I can handle this alone.",XMESS_0163,ミオ
XMESS_0164,"Oh, but people were saying
they wanted to broadcast today's scene
to the world.",XMESS_0164,四本腕の影（シデ）
XMESS_0165,"Oh right, I remember there was
a live camera here…
Ah, this one, this one.",XMESS_0165,四本腕の影（シデ）
XMESS_0166,Which one?,XMESS_0166,四本腕の影（シデ）
XMESS_0167,"Ah, it's already stopped.
Only the <color=#GF_TIPS_098>news alert</color> is showing.",XMESS_0167,四本腕の影（シデ）
XMESS_0168,"I thought Kaori's live stream
would get more viewers…",XMESS_0168,四本腕の影（シデ）
XMESS_0169,…!,XMESS_0169,小弓場かおり
XMESS_0170,"Well, it doesn't matter.
With this much nourishment,
my mother's power will become even stronger.",XMESS_0170,四本腕の影（シデ）
XMESS_0171,"This could become the most enjoyable
ending in my plans.",XMESS_0171,四本腕の影（シデ）
XMESS_0172,Is that all?,XMESS_0172,ミオ
XMESS_0173,"Hahaha, Mio, you're eager.
Let's continue from before.",XMESS_0173,四本腕の影（シデ）
XMESS_0174,"Princess and knight.
Which one should we do first, Mio?",XMESS_0174,四本腕の影（シデ）
XMESS_0175,I don't mind either…,XMESS_0175,ミオ
XMESS_0176,"But can you stop calling us
princess and knight?
It's annoying.",XMESS_0176,ミオ
XMESS_0177,"Hahahaha, my bad.",XMESS_0177,四本腕の影（シデ）
XMESS_0178,"W-why is this happening?
This is too cruel…",XMESS_0178,小弓場かおり
XMESS_0179,"Think, think!
How can I get her out of here!",XMESS_0179,網代慎平
XMESS_0180,"…Kaori, even though it's scary,
be ready to run at any time.",XMESS_0180,網代慎平
XMESS_0181,Y-yeah!,XMESS_0181,小弓場かおり
XMESS_0182,"Hey, what are you two planning?
What do you gain by doing this?!",XMESS_0182,網代慎平
XMESS_0183,"Hey, at least tell me
what the point of this is!",XMESS_0183,網代慎平
XMESS_0184,"You're just stalling time
while thinking of a way out, right?",XMESS_0184,ミオ
XMESS_0185,"If nothing works,
you're planning to sacrifice yourself
to get her out, aren't you?",XMESS_0185,ミオ
XMESS_0186,That's like Shin-chan.,XMESS_0186,ミオ
XMESS_0187,…,XMESS_0187,網代慎平
XMESS_0188,"Why are you protecting
that girl so much?",XMESS_0188,ミオ
XMESS_0189,"And who is she?
She seems too familiar.",XMESS_0189,ミオ
XMESS_0190,S-she's…,XMESS_0190,網代慎平
XMESS_0191,"I guess it's fine.
I'll just erase both of you now.",XMESS_0191,ミオ
XMESS_0192,W-why?,XMESS_0192,小弓場かおり
XMESS_0193,"Please…
Go back to the real Mio!",XMESS_0193,小弓場かおり
XMESS_0194,…,XMESS_0194,ミオ
XMESS_0195,"Oh my, this is interesting.",XMESS_0195,四本腕の影（シデ）
XMESS_0196,"In this situation,
I'll leave it to Mio.",XMESS_0196,四本腕の影（シデ）
XMESS_0197,I'll go back to hunting spectators.,XMESS_0197,四本腕の影（シデ）
XMESS_0198,"Stop it!
Don't kill anyone else!",XMESS_0198,小弓場かおり
XMESS_0199,"Kaori, don't step forward!",XMESS_0199,網代慎平
XMESS_0200,B-but…,XMESS_0200,小弓場かおり
XMESS_0201,"Ah, right.
Thank you,
Kaori.",XMESS_0201,四本腕の影（シデ）
XMESS_0202,"I'm in the best mood right now
because you brought so many people.",XMESS_0202,四本腕の影（シデ）
XMESS_0203,That's not true…,XMESS_0203,小弓場かおり
XMESS_0204,"Mother will be happy too.
Then, I'll be going.",XMESS_0204,四本腕の影（シデ）
XMESS_0205,…!?,XMESS_0205,網代慎平
XMESS_0206,"(Just a small jump,
and it's already…!)",XMESS_0206,網代慎平
XMESS_0207,"Hey, Shin-chan.",XMESS_0207,ミオ
XMESS_0208,…Huh?,XMESS_0208,網代慎平
XMESS_0209,"I've been wondering
since earlier, but…
did you hear about the shadow
from your sister?",XMESS_0209,ミオ
XMESS_0210,…,XMESS_0210,網代慎平
XMESS_0211,"But… if that's all,
it does seem odd.",XMESS_0211,ミオ
XMESS_0212,"It feels like you knew
everything from the beginning.",XMESS_0212,ミオ
XMESS_0213,"Hey, Shin-chan.
Why?",XMESS_0213,ミオ
XMESS_0214,…,XMESS_0214,網代慎平
XMESS_0215,"(If they find out about the loop,
it'll be bad…)",XMESS_0215,網代慎平
XMESS_0216,"(Still, I need to
prolong the conversation as much as possible…)",XMESS_0216,網代慎平
XMESS_0217,"If I tell you the reason…
will you tell me about you guys?",XMESS_0217,網代慎平
XMESS_0218,"Why do you want to know about us?
Once you're dead,
it won't matter anyway.",XMESS_0218,ミオ
XMESS_0219,"I don't think that's certain.
Hey, Kaori.",XMESS_0219,網代慎平
XMESS_0220,Y-yeah…,XMESS_0220,小弓場かおり
XMESS_0221,…,XMESS_0221,ミオ
XMESS_0222,"Kaori…
Do you have anything
that could be used as a weapon?",XMESS_0222,網代慎平
XMESS_0223,That's all…,XMESS_0223,小弓場かおり
XMESS_0224,What's this…,XMESS_0224,網代慎平
XMESS_0225,"This keychain has tear gas
in the cap.",XMESS_0225,小弓場かおり
XMESS_0226,"The main body of the cap
is tear gas,
and the cap itself
is a security alarm.",XMESS_0226,小弓場かおり
XMESS_0227,I see…,XMESS_0227,網代慎平
XMESS_0228,"(But to use the spray,
I need to get close to the shadow…)",XMESS_0228,網代慎平
XMESS_0229,"(Also, I don't know
if tear gas even works on shadows…)",XMESS_0229,網代慎平
XMESS_0230,(But now…,XMESS_0230,網代慎平
XMESS_0231,Can I borrow it?,XMESS_0231,網代慎平
XMESS_0232,"Sure, use it however you want.",XMESS_0232,小弓場かおり
XMESS_0233,Thank you.,XMESS_0233,網代慎平
XMESS_0234,"(Now I have no choice
but to rely on this!)",XMESS_0234,網代慎平
XMESS_0235,What are you two up to?,XMESS_0235,ミオ
XMESS_0236,N-nothing…,XMESS_0236,網代慎平
XMESS_0237,"Huh, it's fine.
I don't care what Shin-chan knows.",XMESS_0237,ミオ
XMESS_0238,"Both of you, prepare.",XMESS_0238,ミオ
XMESS_0239,No… wait a second!,XMESS_0239,網代慎平
XMESS_0240,"(If it's come to this,
anything goes!)",XMESS_0240,網代慎平
XMESS_0241,"I've known about you all along!
From the moment you copied Mio!",XMESS_0241,網代慎平
XMESS_0242,Eh…?,XMESS_0242,ミオ
XMESS_0243,"Fuh, fufufu… .",XMESS_0243,ミオ
XMESS_0244,What's so funny!?,XMESS_0244,網代慎平
XMESS_0245,"I figured it out just by looking.
Shin-chan, you're lying, aren't you?",XMESS_0245,ミオ
XMESS_0246,…!,XMESS_0246,網代慎平
XMESS_0247,"(Dammit…
I can't run away now!)",XMESS_0247,網代慎平
XMESS_0248,Now's the time!!,XMESS_0248,網代慎平
XMESS_0249,…!?,XMESS_0249,ミオ
XMESS_0250,(Seize this chance…),XMESS_0250,網代慎平
XMESS_0251,"Kaori, run!",XMESS_0251,網代慎平
XMESS_0252,"B-but, in front of Shinpei-kun…",XMESS_0252,小弓場かおり
XMESS_0253,"Huh, in front of…?",XMESS_0253,網代慎平
XMESS_0254,Whoa!?,XMESS_0254,網代慎平
XMESS_0255,"You're an idiot, Shin-chan…
I thought throwing that thing would do something?",XMESS_0255,ミオ
XMESS_0256,"(Dammit…
I can't run away now!)",XMESS_0256,網代慎平
XMESS_0257,(Alright… now's the time!!),XMESS_0257,網代慎平
XMESS_0258,There it is!!,XMESS_0258,網代慎平
XMESS_0259,"Shin-chan?
What did you just throw--",XMESS_0259,ミオ
XMESS_0260,…!,XMESS_0260,ミオ
XMESS_0261,W-what is this sound?,XMESS_0261,ミオ
XMESS_0262,"Now!
Kaori, run!!",XMESS_0262,網代慎平
XMESS_0263,Y-yes!!,XMESS_0263,小弓場かおり
XMESS_0264,Ah…!,XMESS_0264,ミオ
XMESS_0265,I won't let you escape.,XMESS_0265,ミオ
XMESS_0266,"No, I'll make it out!",XMESS_0266,網代慎平
XMESS_0267,…,XMESS_0267,ミオ
XMESS_0268,Something's weird…,XMESS_0268,ミオ
XMESS_0269,It's the kind of thing that'd be her last resort…,XMESS_0269,ミオ
XMESS_0270,"(Alright, next…)",XMESS_0270,網代慎平
XMESS_0271,"What's this?
I don't get it, but is this her last resort?",XMESS_0271,ミオ
XMESS_0272,Ah…!,XMESS_0272,網代慎平
XMESS_0273,"(No…!?
The tear gas spray I had in my hand…!)",XMESS_0273,網代慎平
XMESS_0274,(What if… it was stolen!?),XMESS_0274,網代慎平
XMESS_0275,"You're too naive, Shin-chan.
If it's a last resort, you have to hide it properly.",XMESS_0275,ミオ
XMESS_0276,Ah! You're so annoying!,XMESS_0276,ミオ
XMESS_0277,Ku…!,XMESS_0277,網代慎平
XMESS_0278,"(Dammit…
I can't run away now!)",XMESS_0278,網代慎平
XMESS_0279,Take this!!,XMESS_0279,網代慎平
XMESS_0280,Ugh… what is this!?,XMESS_0280,ミオ
XMESS_0281,I can't open my eyes!,XMESS_0281,ミオ
XMESS_0282,"(Alright, it's working!)",XMESS_0282,網代慎平
XMESS_0283,"Ugh, this is the worst!",XMESS_0283,ミオ
XMESS_0284,"(Now while I still can,
I need to catch up to Kaori quickly!)",XMESS_0284,網代慎平
